-101,47,54
-101,48,53
-101,50,51
-101,6,95
-101,7,94
-101,9,92
-102,-1,103
-102,-10,112
-102,-100,202
-102,-101,203
-102,-102,204
-102,-11,113
-102,-13,115
-102,-14,116
-102,-15,117
-102,-2,104
-102,-20,122
-102,-21,123
-102,-22,124
-102,-23,125
-102,-25,127
-102,-26,128
-102,-27,129
-102,-28,130
-102,-29,131
-102,-3,105
-102,-30,132
-102,-31,133
-102,-33,135
-102,-35,137
-102,-37,139
-102,-39,141
-102,-4,106
-102,-40,142
-102,-42,144
-102,-43,145
-102,-44,146
-102,-46,148
-102,-47,149
-102,-49,151
-102,-5,107
-102,-50,152
-102,-51,153
-102,-53,155
-102,-54,156
-102,-56,158
-102,-58,160
-102,-59,161
-102,-6,108
-102,-60,162
-102,-62,164
-102,-7,109
-102,-71,173
-102,-72,174
-102,-73,175
-102,-76,178
-102,-8,110
-102,-80,182
-102,-81,183
-102,-82,184
-102,-84,186
-102,-85,187
-102,-86,188
-102,-87,189
-102,-88,190
-102,-89,191
-102,-9,111
-102,-91,193
-102,-93,195
-102,-96,198
-102,-97,199
-102,-98,200
-102,-99,201
-102,10,92
-102,11,91
-102,12,90
-102,13,89
-102,14,88
-102,15,87
-102,16,86
-102,17,85
-102,18,84
-102,19,83
-102,2,100
-102,20,82
-102,21,81
-102,22,80
-102,24,78
-102,25,77
-102,26,76
-102,27,75
-102,28,74
-102,29,73
-102,3,99
-102,30,72
-102,31,71
-102,32,70
-102,34,68
-102,35,67
-102,37,65
-102,39,63
-102,4,98
-102,40,62
-102,41,61
-102,42,60
-102,43,59
-102,44,58
-102,45,57
-102,46,56
-102,47,55
-102,48,54
-102,49,53
-102,5,97
-102,51,51
-102,7,95
-102,8,94
-103,-1,104
-103,-10,113
-103,-100,203
-103,-101,204
-103,-102,205
-103,-103,206
-103,-11,114
-103,-13,116
-103,-14,117
-103,-15,118
-103,-18,121
-103,-2,105
-103,-20,123
-103,-21,124
-103,-22,125
-103,-24,127
-103,-25,128
-103,-26,129
-103,-27,130
-103,-28,131
-103,-29,132
-103,-3,106
-103,-30,133
-103,-31,134
-103,-33,136
-103,-35,138
-103,-39,142
-103,-4,107
-103,-41,144
-103,-42,145
-103,-43,146
-103,-44,147
-103,-46,149
-103,-48,151
-103,-49,152
-103,-5,108
-103,-50,153
-103,-52,155
-103,-53,156
-103,-56,159
-103,-58,161
-103,-59,162
-103,-6,109
-103,-61,164
-103,-63,166
-103,-67,170
-103,-7,110
-103,-70,173
-103,-71,174
-103,-72,175
-103,-74,177
-103,-76,179
-103,-79,182
-103,-8,111
-103,-80,183
-103,-81,184
-103,-83,186
-103,-84,187
-103,-85,188
-103,-86,189
-103,-87,190
-103,-88,191
-103,-89,192
-103,-9,112
-103,-92,195
-103,-96,199
-103,-97,200
-103,-98,201
-103,-99,202
-103,0,103
-103,11,92
-103,12,91
-103,13,90
-103,14,89
-103,15,88
-103,16,87
-103,17,86
-103,18,85
-103,19,84
-103,20,83
-103,21,82
-103,22,81
-103,24,79
-103,25,78
-103,26,77
-103,27,76
-103,28,75
-103,29,74
-103,3,100
-103,30,73
-103,31,72
-103,32,71
-103,34,69
-103,35,68
-103,39,64
-103,4,99
-103,40,63
-103,41,62
-103,42,61
-103,43,60
-103,44,59
-103,45,58
-103,46,57
-103,47,56
-103,48,55
-103,49,54
-103,5,98
-103,50,53
-103,6,97
-103,8,95
-103,9,94
-104,-1,105
-104,-10,114
-104,-100,204
-104,-101,205
-104,-102,206
-104,-103,207
-104,-11,115
-104,-13,117
-104,-14,118
-104,-17,121
-104,-18,122
-104,-2,106
-104,-20,124
-104,-21,125
-104,-23,127
-104,-24,128
-104,-25,129
-104,-26,130
-104,-27,131
-104,-28,132
-104,-29,133
-104,-3,107
-104,-30,134
-104,-31,135
-104,-33,137
-104,-35,139
-104,-37,141
-104,-4,108
-104,-40,144
-104,-41,145
-104,-42,146
-104,-43,147
-104,-44,148
-104,-47,151
-104,-48,152
-104,-49,153
-104,-5,109
-104,-51,155
-104,-52,156
-104,-54,158
-104,-56,160
-104,-58,162
-104,-6,110
-104,-60,164
-104,-62,166
-104,-66,170
-104,-67,171
-104,-7,111
-104,-70,174
-104,-71,175
-104,-73,177
-104,-74,178
-104,-78,182
-104,-79,183
-104,-8,112
-104,-80,184
-104,-82,186
-104,-83,187
-104,-84,188
-104,-85,189
-104,-86,190
-104,-87,191
-104,-88,192
-104,-89,193
-104,-9,113
-104,-91,195
-104,-93,197
-104,-96,200
-104,-97,201
-104,-98,202
-104,-99,203
-104,0,104
-104,1,103
-104,10,94
-104,12,92
-104,13,91
-104,14,90
-104,15,89
-104,16,88
-104,17,87
-104,18,86
-104,19,85
-104,20,84
-104,21,83
-104,22,82
-104,24,80
-104,25,79
-104,26,78
-104,27,77
-104,28,76
-104,29,75
-104,30,74
-104,31,73
-104,32,72
-104,34,70
-104,35,69
-104,37,67
-104,39,65
-104,4,100
-104,40,64
-104,41,63
-104,42,62
-104,43,61
-104,44,60
-104,45,59
-104,46,58
-104,47,57
-104,48,56
-104,49,55
-104,5,99
-104,50,54
-104,51,53
-104,6,98
-104,7,97
-104,9,95
-105,-1,106
-105,-10,115
-105,-100,205
-105,-101,206
-105,-102,207
-105,-103,208
-105,-104,209
-105,-105,210
-105,-11,116
-105,-13,118
-105,-17,122
-105,-18,123
-105,-2,107
-105,-20,125
-105,-22,127
-105,-23,128
-105,-24,129
-105,-25,130
-105,-26,131
-105,-27,132
-105,-28,133
-105,-29,134
-105,-3,108
-105,-30,135
-105,-31,136
-105,-33,138
-105,-37,142
-105,-39,144
-105,-4,109
-105,-40,145
-105,-41,146
-105,-42,147
-105,-43,148
-105,-44,149
-105,-46,151
-105,-47,152
-105,-48,153
-105,-5,110
-105,-50,155
-105,-51,156
-105,-53,158
-105,-54,159
-105,-56,161
-105,-59,164
-105,-6,111
-105,-61,166
-105,-65,170
-105,-66,171
-105,-7,112
-105,-70,175
-105,-72,177
-105,-73,178
-105,-74,179
-105,-78,183
-105,-79,184
-105,-8,113
-105,-81,186
-105,-82,187
-105,-83,188
-105,-84,189
-105,-85,190
-105,-86,191
-105,-87,192
-105,-88,193
-105,-9,114
-105,-92,197
-105,-93,198
-105,-96,201
-105,-97,202
-105,-98,203
-105,-99,204
-105,0,105
-105,1,104
-105,10,95
-105,11,94
-105,13,92
-105,14,91
-105,15,90
-105,16,89
-105,17,88
-105,18,87
-105,19,86
-105,2,103
-105,20,85
-105,21,84
-105,22,83
-105,24,81
-105,25,80
-105,26,79
-105,27,78
-105,28,77
-105,29,76
-105,30,75
-105,31,74
-105,32,73
-105,34,71
-105,35,70
-105,37,68
-105,40,65
-105,41,64
-105,42,63
-105,43,62
-105,44,61
-105,45,60
-105,46,59
-105,47,58
-105,48,57
-105,49,56
-105,5,100
-105,50,55
-105,51,54
-105,6,99
-105,7,98
-105,8,97
-106,-1,107
-106,-10,116
-106,-100,206
-106,-101,207
-106,-102,208
-106,-103,209
-106,-104,210
-106,-105,211
-106,-106,212
-106,-11,117
-106,-15,121
-106,-17,123
-106,-18,124
-106,-2,108
-106,-21,127
-106,-22,128
-106,-23,129
-106,-24,130
-106,-25,131
-106,-26,132
-106,-27,133
-106,-28,134
-106,-29,135
-106,-3,109
-106,-30,136
-106,-31,137
-106,-33,139
-106,-35,141
-106,-39,145
-106,-4,110
-106,-40,146
-106,-41,147
-106,-42,148
-106,-43,149
-106,-46,152
-106,-47,153
-106,-49,155
-106,-5,111
-106,-50,156
-106,-52,158
-106,-53,159
-106,-54,160
-106,-56,162
-106,-58,164
-106,-6,112
-106,-60,166
-106,-65,171
-106,-67,173
-106,-7,113
-106,-71,177
-106,-72,178
-106,-73,179
-106,-76,182
-106,-78,184
-106,-8,114
-106,-80,186
-106,-81,187
-106,-82,188
-106,-83,189
-106,-84,190
-106,-85,191
-106,-86,192
-106,-87,193
-106,-89,195
-106,-9,115
-106,-91,197
-106,-92,198
-106,-93,199
-106,-96,202
-106,-97,203
-106,-98,204
-106,-99,205
-106,0,106
-106,1,105
-106,11,95
-106,12,94
-106,14,92
-106,15,91
-106,16,90
-106,17,89
-106,18,88
-106,19,87
-106,2,104
-106,20,86
-106,21,85
-106,22,84
-106,24,82
-106,25,81
-106,26,80
-106,27,79
-106,28,78
-106,29,77
-106,3,103
-106,30,76
-106,31,75
-106,32,74
-106,34,72
-106,35,71
-106,37,69
-106,39,67
-106,41,65
-106,42,64
-106,43,63
-106,44,62
-106,45,61
-106,46,60
-106,47,59
-106,48,58
-106,49,57
-106,50,56
-106,51,55
-106,53,53
-106,6,100
-106,7,99
-106,8,98
-106,9,97
-107,-1,108
-107,-10,117
-107,-100,207
-107,-101,208
-107,-102,209
-107,-103,210
-107,-104,211
-107,-105,212
-107,-106,213
-107,-11,118
-107,-14,121
-107,-15,122
-107,-17,124
-107,-18,125
-107,-2,109
-107,-20,127
-107,-21,128
-107,-22,129
-107,-23,130
-107,-24,131
-107,-25,132
-107,-26,133
-107,-27,134
-107,-28,135
-107,-29,136
-107,-3,110
-107,-30,137
-107,-31,138
-107,-35,142
-107,-37,144
-107,-39,146
-107,-4,111
-107,-40,147
-107,-41,148
-107,-42,149
-107,-44,151
-107,-46,153
-107,-48,155
-107,-49,156
-107,-5,112
-107,-51,158
-107,-52,159
-107,-53,160
-107,-54,161
-107,-59,166
-107,-6,113
-107,-63,170
-107,-66,173
-107,-67,174
-107,-7,114
-107,-70,177
-107,-71,178
-107,-72,179
-107,-76,183
-107,-79,186
-107,-8,115
-107,-80,187
-107,-81,188
-107,-82,189
-107,-83,190
-107,-84,191
-107,-85,192
-107,-86,193
-107,-88,195
-107,-9,116
-107,-91,198
-107,-92,199
-107,-93,200
-107,-96,203
-107,-97,204
-107,-98,205
-107,-99,206
-107,0,107
-107,1,106
-107,10,97
-107,12,95
-107,13,94
-107,15,92
-107,16,91
-107,17,90
-107,18,89
-107,19,88
-107,2,105
-107,20,87
-107,21,86
-107,22,85
-107,24,83
-107,25,82
-107,26,81
-107,27,80
-107,28,79
-107,29,78
-107,3,104
-107,30,77
-107,31,76
-107,32,75
-107,34,73
-107,35,72
-107,37,70
-107,39,68
-107,4,103
-107,40,67
-107,42,65
-107,43,64
-107,44,63
-107,45,62
-107,46,61
-107,47,60
-107,48,59
-107,49,58
-107,50,57
-107,51,56
-107,53,54
-107,7,100
-107,8,99
-107,9,98
-108,-1,109
-108,-10,118
-108,-100,208
-108,-101,209
-108,-102,210
-108,-103,211
-108,-104,212
-108,-105,213
-108,-106,214
-108,-107,215
-108,-13,121
-108,-14,122
-108,-15,123
-108,-17,125
-108,-2,110
-108,-20,128
-108,-21,129
-108,-22,130
-108,-23,131
-108,-24,132
-108,-25,133
-108,-26,134
-108,-27,135
-108,-28,136
-108,-29,137
-108,-3,111
-108,-30,138
-108,-31,139
-108,-33,141
-108,-37,145
-108,-39,147
-108,-4,112
-108,-40,148
-108,-41,149
-108,-43,151
-108,-44,152
-108,-47,155
-108,-48,156
-108,-5,113
-108,-50,158
-108,-51,159
-108,-52,160
-108,-53,161
-108,-54,162
-108,-56,164
-108,-58,166
-108,-6,114
-108,-62,170
-108,-63,171
-108,-65,173
-108,-66,174
-108,-67,175
-108,-7,115
-108,-70,178
-108,-71,179
-108,-74,182
-108,-76,184
-108,-78,186
-108,-79,187
-108,-8,116
-108,-80,188
-108,-81,189
-108,-82,190
-108,-83,191
-108,-84,192
-108,-85,193
-108,-87,195
-108,-89,197
-108,-9,117
-108,-91,199
-108,-92,200
-108,-93,201
-108,-96,204
-108,-97,205
-108,-98,206
-108,-99,207
-108,0,108
-108,1,107
-108,10,98
-108,11,97
-108,13,95
-108,14,94
-108,16,92
-108,17,91
-108,18,90
-108,19,89
-108,2,106
-108,20,88
-108,21,87
-108,22,86
-108,24,84
-108,25,83
-108,26,82
-108,27,81
-108,28,80
-108,29,79
-108,3,105
-108,30,78
-108,31,77
-108,32,76
-108,34,74
-108,35,73
-108,37,71
-108,39,69
-108,4,104
-108,40,68
-108,41,67
-108,43,65
-108,44,64
-108,45,63
-108,46,62
-108,47,61
-108,48,60
-108,49,59
-108,5,103
-108,50,58
-108,51,57
-108,53,55
-108,8,100
-108,9,99
-109,-1,110
-109,-100,209
-109,-101,210
-109,-102,211
-109,-103,212
-109,-104,213
-109,-105,214
-109,-106,215
-109,-108,217
-109,-13,122
-109,-14,123
-109,-15,124
-109,-18,127
-109,-2,111
-109,-20,129
-109,-21,130
-109,-22,131
-109,-23,132
-109,-24,133
-109,-25,134
-109,-26,135
-109,-27,136
-109,-28,137
-109,-29,138
-109,-3,112
-109,-30,139
-109,-33,142
-109,-35,144
-109,-37,146
-109,-39,148
-109,-4,113
-109,-40,149
-109,-42,151
-109,-43,152
-109,-44,153
-109,-46,155
-109,-47,156
-109,-49,158
-109,-5,114
-109,-50,159
-109,-51,160
-109,-52,161
-109,-53,162
-109,-6,115
-109,-61,170
-109,-62,171
-109,-65,174
-109,-66,175
-109,-7,116
-109,-70,179
-109,-73,182
-109,-74,183
-109,-78,187
-109,-79,188
-109,-8,117
-109,-80,189
-109,-81,190
-109,-82,191
-109,-83,192
-109,-84,193
-109,-86,195
-109,-88,197
-109,-89,198
-109,-9,118
-109,-91,200
-109,-92,201
-109,-93,202
-109,-96,205
-109,-97,206
-109,-98,207
-109,-99,208
-109,0,109
-109,1,108
-109,10,99
-109,11,98
-109,12,97
-109,14,95
-109,15,94
-109,17,92
-109,18,91
-109,19,90
-109,2,107
-109,20,89
-109,21,88
-109,22,87
-109,24,85
-109,25,84
-109,26,83
-109,27,82
-109,28,81
-109,29,80
-109,3,106
-109,30,79
-109,31,78
-109,32,77
-109,34,75
-109,35,74
-109,37,72
-109,39,70
-109,4,105
-109,40,69
-109,41,68
-109,42,67
-109,44,65
-109,45,64
-109,46,63
-109,47,62
-109,48,61
-109,49,60
-109,5,104
-109,50,59
-109,51,58
-109,53,56
-109,54,55
-109,6,103
-109,9,100
-11,-1,12
-11,-10,21
-11,-11,22
-11,-2,13
-11,-3,14
-11,-4,15
-11,-5,16
-11,-6,17
-11,-7,18
-11,-8,19
-11,-9,20
-11,0,11
-11,1,10
-11,2,9
-11,3,8
-11,4,7
-11,5,6
-110,-1,111
-110,-100,210
-110,-101,211
-110,-102,212
-110,-103,213
-110,-104,214
-110,-105,215
-110,-107,217
-110,-108,218
-110,-109,219
-110,-11,121
-110,-110,220
-110,-13,123
-110,-14,124
-110,-15,125
-110,-17,127
-110,-18,128
-110,-2,112
-110,-20,130
-110,-21,131
-110,-22,132
-110,-23,133
-110,-24,134
-110,-25,135
-110,-26,136
-110,-27,137
-110,-28,138
-110,-29,139
-110,-3,113
-110,-31,141
-110,-35,145
-110,-37,147
-110,-39,149
-110,-4,114
-110,-41,151
-110,-42,152
-110,-43,153
-110,-46,156
-110,-48,158
-110,-49,159
-110,-5,115
-110,-50,160
-110,-51,161
-110,-52,162
-110,-54,164
-110,-56,166
-110,-6,116
-110,-60,170
-110,-61,171
-110,-63,173
-110,-65,175
-110,-67,177
-110,-7,117
-110,-72,182
-110,-73,183
-110,-74,184
-110,-76,186
-110,-78,188
-110,-79,189
-110,-8,118
-110,-80,190
-110,-81,191
-110,-82,192
-110,-83,193
-110,-85,195
-110,-87,197
-110,-88,198
-110,-89,199
-110,-91,201
-110,-92,202
-110,-93,203
-110,-96,206
-110,-97,207
-110,-98,208
-110,-99,209
-110,0,110
-110,1,109
-110,10,100
-110,11,99
-110,12,98
-110,13,97
-110,15,95
-110,16,94
-110,18,92
-110,19,91
-110,2,108
-110,20,90
-110,21,89
-110,22,88
-110,24,86
-110,25,85
-110,26,84
-110,27,83
-110,28,82
-110,29,81
-110,3,107
-110,30,80
-110,31,79
-110,32,78
-110,34,76
-110,35,75
-110,37,73
-110,39,71
-110,4,106
-110,40,70
-110,41,69
-110,42,68
-110,43,67
-110,45,65
-110,46,64
-110,47,63
-110,48,62
-110,49,61
-110,5,105
-110,50,60
-110,51,59
-110,53,57
-110,54,56
-110,55,55
-110,6,104
-110,7,103
-111,-1,112
-111,-10,121
-111,-100,211
-111,-101,212
-111,-102,213
-111,-103,214
-111,-104,215
-111,-106,217
-111,-107,218
-111,-108,219
-111,-109,220
-111,-11,122
-111,-110,221
-111,-13,124
-111,-14,125
-111,-17,128
-111,-18,129
-111,-2,113
-111,-20,131
-111,-21,132
-111,-22,133
-111,-23,134
-111,-24,135
-111,-25,136
-111,-26,137
-111,-27,138
-111,-28,139
-111,-3,114
-111,-30,141
-111,-31,142
-111,-33,144
-111,-35,146
-111,-37,148
-111,-4,115
-111,-40,151
-111,-41,152
-111,-42,153
-111,-44,155
-111,-47,158
-111,-48,159
-111,-49,160
-111,-5,116
-111,-50,161
-111,-51,162
-111,-53,164
-111,-59,170
-111,-6,117
-111,-60,171
-111,-62,173
-111,-63,174
-111,-66,177
-111,-67,178
-111,-7,118
-111,-71,182
-111,-72,183
-111,-73,184
-111,-76,187
-111,-78,189
-111,-79,190
-111,-80,191
-111,-81,192
-111,-82,193
-111,-84,195
-111,-86,197
-111,-87,198
-111,-88,199
-111,-89,200
-111,-91,202
-111,-92,203
-111,-93,204
-111,-96,207
-111,-97,208
-111,-98,209
-111,-99,210
-111,0,111
-111,1,110
-111,11,100
-111,12,99
-111,13,98
-111,14,97
-111,16,95
-111,17,94
-111,19,92
-111,2,109
-111,20,91
-111,21,90
-111,22,89
-111,24,87
-111,25,86
-111,26,85
-111,27,84
-111,28,83
-111,29,82
-111,3,108
-111,30,81
-111,31,80
-111,32,79
-111,34,77
-111,35,76
-111,37,74
-111,39,72
-111,4,107
-111,40,71
-111,41,70
-111,42,69
-111,43,68
-111,44,67
-111,46,65
-111,47,64
-111,48,63
-111,49,62
-111,5,106
-111,50,61
-111,51,60
-111,53,58
-111,54,57
-111,55,56
-111,6,105
-111,7,104
-111,8,103
-112,-1,113
-112,-10,122
-112,-100,212
-112,-101,213
-112,-102,214
-112,-103,215
-112,-105,217
-112,-106,218
-112,-107,219
-112,-108,220
-112,-109,221
-112,-11,123
-112,-112,224
-112,-13,125
-112,-15,127
-112,-17,129
-112,-18,130
-112,-2,114
-112,-20,132
-112,-21,133
-112,-22,134
-112,-23,135
-112,-24,136
-112,-25,137
-112,-26,138
-112,-27,139
-112,-29,141
-112,-3,115
-112,-30,142
-112,-33,145
-112,-35,147
-112,-37,149
-112,-39,151
-112,-4,116
-112,-40,152
-112,-41,153
-112,-43,155
-112,-44,156
-112,-46,158
-112,-47,159
-112,-48,160
-112,-49,161
-112,-5,117
-112,-50,162
-112,-52,164
-112,-54,166
-112,-58,170
-112,-59,171
-112,-6,118
-112,-61,173
-112,-62,174
-112,-63,175
-112,-65,177
-112,-66,178
-112,-67,179
-112,-70,182
-112,-71,183
-112,-72,184
-112,-74,186
-112,-76,188
-112,-78,190
-112,-79,191
-112,-80,192
-112,-81,193
-112,-83,195
-112,-85,197
-112,-86,198
-112,-87,199
-112,-88,200
-112,-89,201
-112,-9,121
-112,-91,203
-112,-92,204
-112,-93,205
-112,-96,208
-112,-97,209
-112,-98,210
-112,-99,211
-112,0,112
-112,1,111
-112,12,100
-112,13,99
-112,14,98
-112,15,97
-112,17,95
-112,18,94
-112,2,110
-112,20,92
-112,21,91
-112,22,90
-112,24,88
-112,25,87
-112,26,86
-112,27,85
-112,28,84
-112,29,83
-112,3,109
-112,30,82
-112,31,81
-112,32,80
-112,34,78
-112,35,77
-112,37,75
-112,39,73
-112,4,108
-112,40,72
-112,41,71
-112,42,70
-112,43,69
-112,44,68
-112,45,67
-112,47,65
-112,48,64
-112,49,63
-112,5,107
-112,50,62
-112,51,61
-112,53,59
-112,54,58
-112,55,57
-112,6,106
-112,7,105
-112,8,104
-112,9,103
-113,-1,114
-113,-10,123
-113,-100,213
-113,-101,214
-113,-102,215
-113,-104,217
-113,-105,218
-113,-106,219
-113,-107,220
-113,-108,221
-113,-11,124
-113,-111,224
-113,-112,225
-113,-113,226
-113,-14,127
-113,-15,128
-113,-17,130
-113,-18,131
-113,-2,115
-113,-20,133
-113,-21,134
-113,-22,135
-113,-23,136
-113,-24,137
-113,-25,138
-113,-26,139
-113,-28,141
-113,-29,142
-113,-3,116
-113,-31,144
-113,-33,146
-113,-35,148
-113,-39,152
-113,-4,117
-113,-40,153
-113,-42,155
-113,-43,156
-113,-46,159
-113,-47,160
-113,-48,161
-113,-49,162
-113,-5,118
-113,-51,164
-113,-53,166
-113,-58,171
-113,-60,173
-113,-61,174
-113,-62,175
-113,-65,178
-113,-66,179
-113,-70,183
-113,-71,184
-113,-73,186
-113,-74,187
-113,-76,189
-113,-78,191
-113,-79,192
-113,-8,121
-113,-80,193
-113,-82,195
-113,-84,197
-113,-85,198
-113,-86,199
-113,-87,200
-113,-88,201
-113,-89,202
-113,-9,122
-113,-91,204
-113,-92,205
-113,-93,206
-113,-96,209
-113,-97,210
-113,-98,211
-113,-99,212
-113,0,113
-113,1,112
-113,10,103
-113,13,100
-113,14,99
-113,15,98
-113,16,97
-113,18,95
-113,19,94
-113,2,111
-113,21,92
-113,22,91
-113,24,89
-113,25,88
-113,26,87
-113,27,86
-113,28,85
-113,29,84
-113,3,110
-113,30,83
-113,31,82
-113,32,81
-113,34,79
-113,35,78
-113,37,76
-113,39,74
-113,4,109
-113,40,73
-113,41,72
-113,42,71
-113,43,70
-113,44,69
-113,45,68
-113,46,67
-113,48,65
-113,49,64
-113,5,108
-113,50,63
-113,51,62
-113,53,60
-113,54,59
-113,55,58
-113,56,57
-113,6,107
-113,7,106
-113,8,105
-113,9,104
-114,-1,115
-114,-10,124
-114,-100,214
-114,-101,215
-114,-103,217
-114,-104,218
-114,-105,219
-114,-106,220
-114,-107,221
-114,-11,125
-114,-110,224
-114,-111,225
-114,-112,226
-114,-113,227
-114,-114,228
-114,-13,127
-114,-14,128
-114,-15,129
-114,-17,131
-114,-18,132
-114,-2,116
-114,-20,134
-114,-21,135
-114,-22,136
-114,-23,137
-114,-24,138
-114,-25,139
-114,-27,141
-114,-28,142
-114,-3,117
-114,-30,144
-114,-31,145
-114,-33,147
-114,-35,149
-114,-37,151
-114,-39,153
-114,-4,118
-114,-41,155
-114,-42,156
-114,-44,158
-114,-46,160
-114,-47,161
-114,-48,162
-114,-50,164
-114,-52,166
-114,-56,170
-114,-59,173
-114,-60,174
-114,-61,175
-114,-63,177
-114,-65,179
-114,-7,121
-114,-70,184
-114,-72,186
-114,-73,187
-114,-74,188
-114,-76,190
-114,-78,192
-114,-79,193
-114,-8,122
-114,-81,195
-114,-83,197
-114,-84,198
-114,-85,199
-114,-86,200
-114,-87,201
-114,-88,202
-114,-89,203
-114,-9,123
-114,-91,205
-114,-92,206
-114,-93,207
-114,-96,210
-114,-97,211
-114,-98,212
-114,-99,213
-114,0,114
-114,1,113
-114,10,104
-114,11,103
-114,14,100
-114,15,99
-114,16,98
-114,17,97
-114,19,95
-114,2,112
-114,20,94
-114,22,92
-114,24,90
-114,25,89
-114,26,88
-114,27,87
-114,28,86
-114,29,85
-114,3,111
-114,30,84
-114,31,83
-114,32,82
-114,34,80
-114,35,79
-114,37,77
-114,39,75
-114,4,110
-114,40,74
-114,41,73
-114,42,72
-114,43,71
-114,44,70
-114,45,69
-114,46,68
-114,47,67
-114,49,65
-114,5,109
-114,50,64
-114,51,63
-114,53,61
-114,54,60
-114,55,59
-114,56,58
-114,57,57
-114,6,108
-114,7,107
-114,8,106
-114,9,105
-115,-1,116
-115,-10,125
-115,-100,215
-115,-102,217
-115,-103,218
-115,-104,219
-115,-105,220
-115,-106,221
-115,-109,224
-115,-110,225
-115,-111,226
-115,-112,227
-115,-113,228
-115,-114,229
-115,-115,230
-115,-13,128
-115,-14,129
-115,-15,130
-115,-17,132
-115,-18,133
-115,-2,117
-115,-20,135
-115,-21,136
-115,-22,137
-115,-23,138
-115,-24,139
-115,-26,141
-115,-27,142
-115,-29,144
-115,-3,118
-115,-30,145
-115,-31,146
-115,-33,148
-115,-37,152
-115,-40,155
-115,-41,156
-115,-43,158
-115,-44,159
-115,-46,161
-115,-47,162
-115,-49,164
-115,-51,166
-115,-56,171
-115,-58,173
-115,-59,174
-115,-6,121
-115,-60,175
-115,-62,177
-115,-63,178
-115,-67,182
-115,-7,122
-115,-71,186
-115,-72,187
-115,-73,188
-115,-74,189
-115,-76,191
-115,-78,193
-115,-8,123
-115,-80,195
