-103,-59,162
-103,-6,109
-103,-60,163
-103,-62,165
-103,-63,166
-103,-64,167
-103,-65,168
-103,-67,170
-103,-68,171
-103,-69,172
-103,-7,110
-103,-70,173
-103,-71,174
-103,-72,175
-103,-73,176
-103,-75,178
-103,-76,179
-103,-77,180
-103,-80,183
-103,-82,185
-103,-84,187
-103,-85,188
-103,-89,192
-103,-9,112
-103,-90,193
-103,-92,195
-103,-93,196
-103,-94,197
-103,-96,199
-103,-97,200
-103,-98,201
-103,-99,202
-103,1,102
-103,10,93
-103,11,92
-103,12,91
-103,13,90
-103,14,89
-103,15,88
-103,16,87
-103,18,85
-103,2,101
-103,20,83
-103,22,81
-103,23,80
-103,24,79
-103,25,78
-103,26,77
-103,28,75
-103,29,74
-103,30,73
-103,31,72
-103,32,71
-103,33,70
-103,34,69
-103,37,66
-103,38,65
-103,39,64
-103,4,99
-103,41,62
-103,42,61
-103,43,60
-103,44,59
-103,47,56
-103,49,54
-103,5,98
-103,50,53
-103,51,52
-103,6,97
-103,7,96
-103,8,95
-104,-1,105
-104,-10,114
-104,-101,205
-104,-104,208
-104,-12,116
-104,-14,118
-104,-15,119
-104,-16,120
-104,-17,121
-104,-2,106
-104,-20,124
-104,-21,125
-104,-23,127
-104,-25,129
-104,-26,130
-104,-27,131
-104,-29,133
-104,-31,135
-104,-32,136
-104,-33,137
-104,-34,138
-104,-38,142
-104,-4,108
-104,-41,145
-104,-46,150
-104,-47,151
-104,-48,152
-104,-49,153
-104,-5,109
-104,-50,154
-104,-53,157
-104,-54,158
-104,-55,159
-104,-56,160
-104,-57,161
-104,-58,162
-104,-59,163
-104,-6,110
-104,-60,164
-104,-62,166
-104,-63,167
-104,-64,168
-104,-66,170
-104,-67,171
-104,-68,172
-104,-69,173
-104,-7,111
-104,-70,174
-104,-71,175
-104,-72,176
-104,-73,177
-104,-75,179
-104,-76,180
-104,-79,183
-104,-80,184
-104,-82,186
-104,-84,188
-104,-88,192
-104,-89,193
-104,-91,195
-104,-92,196
-104,-93,197
-104,-95,199
-104,-96,200
-104,-97,201
-104,-98,202
-104,-99,203
-104,0,104
-104,11,93
-104,12,92
-104,13,91
-104,14,90
-104,15,89
-104,16,88
-104,18,86
-104,2,102
-104,20,84
-104,21,83
-104,23,81
-104,24,80
-104,25,79
-104,26,78
-104,28,76
-104,29,75
-104,30,74
-104,31,73
-104,32,72
-104,33,71
-104,34,70
-104,36,68
-104,38,66
-104,39,65
-104,4,100
-104,41,63
-104,42,62
-104,43,61
-104,44,60
-104,46,58
-104,49,55
-104,5,99
-104,50,54
-104,51,53
-104,6,98
-104,7,97
-104,8,96
-104,9,95
-105,-1,106
-105,-101,206
-105,-103,208
-105,-104,209
-105,-105,210
-105,-11,116
-105,-13,118
-105,-14,119
-105,-15,120
-105,-16,121
-105,-18,123
-105,-20,125
-105,-22,127
-105,-23,128
-105,-25,130
-105,-26,131
-105,-28,133
-105,-29,134
-105,-3,108
-105,-31,136
-105,-32,137
-105,-33,138
-105,-35,140
-105,-37,142
-105,-38,143
-105,-4,109
-105,-44,149
-105,-46,151
-105,-47,152
-105,-48,153
-105,-49,154
-105,-5,110
-105,-50,155
-105,-53,158
-105,-54,159
-105,-55,160
-105,-56,161
-105,-57,162
-105,-58,163
-105,-59,164
-105,-6,111
-105,-60,165
-105,-62,167
-105,-63,168
-105,-65,170
-105,-66,171
-105,-67,172
-105,-68,173
-105,-69,174
-105,-7,112
-105,-70,175
-105,-71,176
-105,-72,177
-105,-73,178
-105,-75,180
-105,-78,183
-105,-79,184
-105,-80,185
-105,-82,187
-105,-87,192
-105,-88,193
-105,-9,114
-105,-90,195
-105,-91,196
-105,-92,197
-105,-94,199
-105,-95,200
-105,-96,201
-105,-97,202
-105,-98,203
-105,-99,204
-105,0,105
-105,1,104
-105,10,95
-105,12,93
-105,13,92
-105,14,91
-105,15,90
-105,16,89
-105,18,87
-105,20,85
-105,21,84
-105,22,83
-105,24,81
-105,25,80
-105,26,79
-105,28,77
-105,29,76
-105,30,75
-105,31,74
-105,32,73
-105,33,72
-105,34,71
-105,36,69
-105,37,68
-105,39,66
-105,4,101
-105,41,64
-105,42,63
-105,43,62
-105,44,61
-105,46,59
-105,47,58
-105,49,56
-105,5,100
-105,50,55
-105,51,54
-105,52,53
-105,6,99
-105,7,98
-105,8,97
-105,9,96
-106,-10,116
-106,-103,209
-106,-104,210
-106,-105,211
-106,-12,118
-106,-13,119
-106,-14,120
-106,-15,121
-106,-17,123
-106,-18,124
-106,-2,108
-106,-21,127
-106,-22,128
-106,-23,129
-106,-25,131
-106,-27,133
-106,-28,134
-106,-29,135
-106,-3,109
-106,-31,137
-106,-32,138
-106,-34,140
-106,-37,143
-106,-4,110
-106,-43,149
-106,-44,150
-106,-46,152
-106,-47,153
-106,-48,154
-106,-49,155
-106,-5,111
-106,-50,156
-106,-53,159
-106,-54,160
-106,-55,161
-106,-56,162
-106,-57,163
-106,-58,164
-106,-59,165
-106,-6,112
-106,-60,166
-106,-62,168
-106,-64,170
-106,-65,171
-106,-66,172
-106,-67,173
-106,-68,174
-106,-69,175
-106,-70,176
-106,-71,177
-106,-72,178
-106,-73,179
-106,-77,183
-106,-78,184
-106,-79,185
-106,-80,186
-106,-82,188
-106,-86,192
-106,-87,193
-106,-89,195
-106,-90,196
-106,-91,197
-106,-93,199
-106,-94,200
-106,-95,201
-106,-96,202
-106,-97,203
-106,-98,204
-106,-99,205
-106,0,106
-106,1,105
-106,10,96
-106,11,95
-106,13,93
-106,14,92
-106,15,91
-106,16,90
-106,18,88
-106,2,104
-106,20,86
-106,21,85
-106,22,84
-106,23,83
-106,25,81
-106,26,80
-106,28,78
-106,29,77
-106,30,76
-106,31,75
-106,32,74
-106,33,73
-106,34,72
-106,36,70
-106,37,69
-106,38,68
-106,4,102
-106,41,65
-106,42,64
-106,43,63
-106,44,62
-106,46,60
-106,47,59
-106,5,101
-106,50,56
-106,51,55
-106,52,54
-106,53,53
-106,6,100
-106,7,99
-106,8,98
-106,9,97
-107,-1,108
-107,-101,208
-107,-103,210
-107,-104,211
-107,-105,212
-107,-106,213
-107,-11,118
-107,-12,119
-107,-13,120
-107,-14,121
-107,-16,123
-107,-17,124
-107,-18,125
-107,-2,109
-107,-20,127
-107,-21,128
-107,-22,129
-107,-23,130
-107,-26,133
-107,-27,134
-107,-28,135
-107,-29,136
-107,-3,110
-107,-31,138
-107,-33,140
-107,-35,142
-107,-38,145
-107,-4,111
-107,-42,149
-107,-43,150
-107,-44,151
-107,-46,153
-107,-47,154
-107,-48,155
-107,-49,156
-107,-5,112
-107,-50,157
-107,-53,160
-107,-54,161
-107,-55,162
-107,-56,163
-107,-57,164
-107,-58,165
-107,-59,166
-107,-60,167
-107,-63,170
-107,-64,171
-107,-65,172
-107,-66,173
-107,-67,174
-107,-68,175
-107,-69,176
-107,-7,114
-107,-70,177
-107,-71,178
-107,-72,179
-107,-73,180
-107,-76,183
-107,-77,184
-107,-78,185
-107,-79,186
-107,-80,187
-107,-85,192
-107,-86,193
-107,-88,195
-107,-89,196
-107,-9,116
-107,-90,197
-107,-92,199
-107,-93,200
-107,-94,201
-107,-95,202
-107,-96,203
-107,-97,204
-107,-98,205
-107,-99,206
-107,1,106
-107,10,97
-107,11,96
-107,12,95
-107,14,93
-107,15,92
-107,16,91
-107,18,89
-107,2,105
-107,20,87
-107,21,86
-107,22,85
-107,23,84
-107,24,83
-107,26,81
-107,28,79
-107,29,78
-107,30,77
-107,31,76
-107,32,75
-107,33,74
-107,34,73
-107,36,71
-107,37,70
-107,38,69
-107,39,68
-107,41,66
-107,42,65
-107,43,64
-107,44,63
-107,46,61
-107,47,60
-107,49,58
-107,5,102
-107,51,56
-107,52,55
-107,53,54
-107,6,101
-107,7,100
-107,8,99
-107,9,98
-108,-1,109
-108,-10,118
-108,-101,209
-108,-103,211
-108,-104,212
-108,-105,213
-108,-106,214
-108,-107,215
-108,-11,119
-108,-12,120
-108,-13,121
-108,-15,123
-108,-16,124
-108,-17,125
-108,-2,110
-108,-20,128
-108,-21,129
-108,-22,130
-108,-23,131
-108,-25,133
-108,-26,134
-108,-27,135
-108,-28,136
-108,-29,137
-108,-3,111
-108,-32,140
-108,-34,142
-108,-35,143
-108,-37,145
-108,-4,112
-108,-41,149
-108,-42,150
-108,-43,151
-108,-44,152
-108,-46,154
-108,-47,155
-108,-48,156
-108,-49,157
-108,-50,158
-108,-53,161
-108,-54,162
-108,-55,163
-108,-56,164
-108,-57,165
-108,-58,166
-108,-59,167
-108,-6,114
-108,-60,168
-108,-62,170
-108,-63,171
-108,-64,172
-108,-65,173
-108,-66,174
-108,-67,175
-108,-68,176
-108,-69,177
-108,-70,178
-108,-71,179
-108,-72,180
-108,-75,183
-108,-76,184
-108,-77,185
-108,-78,186
-108,-79,187
-108,-80,188
-108,-84,192
-108,-85,193
-108,-87,195
-108,-88,196
-108,-89,197
-108,-91,199
-108,-92,200
-108,-93,201
-108,-94,202
-108,-95,203
-108,-96,204
-108,-97,205
-108,-98,206
-108,0,108
-108,10,98
-108,11,97
-108,12,96
-108,13,95
-108,15,93
-108,16,92
-108,18,90
-108,2,106
-108,20,88
-108,21,87
-108,22,86
-108,23,85
-108,24,84
-108,25,83
-108,28,80
-108,29,79
-108,30,78
-108,31,77
-108,32,76
-108,33,75
-108,34,74
-108,36,72
-108,37,71
-108,38,70
-108,39,69
-108,4,104
-108,42,66
-108,43,65
-108,44,64
-108,46,62
-108,47,61
-108,49,59
-108,50,58
-108,52,56
-108,53,55
-108,54,54
-108,6,102
-108,7,101
-108,8,100
-108,9,99
-109,-1,110
-109,-10,119
-109,-101,210
-109,-103,212
-109,-104,213
-109,-105,214
-109,-106,215
-109,-107,216
-109,-108,217
-109,-11,120
-109,-12,121
-109,-14,123
-109,-15,124
-109,-16,125
-109,-18,127
-109,-2,111
-109,-20,129
-109,-21,130
-109,-22,131
-109,-25,134
-109,-26,135
-109,-27,136
-109,-28,137
-109,-29,138
-109,-3,112
-109,-31,140
-109,-33,142
-109,-34,143
-109,-41,150
-109,-42,151
-109,-43,152
-109,-44,153
-109,-46,155
-109,-47,156
-109,-48,157
-109,-49,158
-109,-5,114
-109,-50,159
-109,-53,162
-109,-54,163
-109,-55,164
-109,-56,165
-109,-57,166
-109,-58,167
-109,-59,168
-109,-62,171
-109,-63,172
-109,-64,173
-109,-65,174
-109,-66,175
-109,-67,176
-109,-68,177
-109,-69,178
-109,-7,116
-109,-70,179
-109,-71,180
-109,-75,184
-109,-76,185
-109,-77,186
-109,-78,187
-109,-79,188
-109,-84,193
-109,-86,195
-109,-87,196
-109,-88,197
-109,-9,118
-109,-90,199
-109,-91,200
-109,-92,201
-109,-93,202
-109,-94,203
-109,-95,204
-109,-96,205
-109,-97,206
-109,-99,208
-109,0,109
-109,1,108
-109,10,99
-109,11,98
-109,12,97
-109,13,96
-109,14,95
-109,16,93
-109,18,91
-109,20,89
-109,21,88
-109,22,87
-109,23,86
-109,24,85
-109,25,84
-109,26,83
-109,28,81
-109,29,80
-109,30,79
-109,31,78
-109,32,77
-109,33,76
-109,34,75
-109,36,73
-109,37,72
-109,38,71
-109,39,70
-109,4,105
-109,41,68
-109,43,66
-109,44,65
-109,46,63
-109,47,62
-109,49,60
-109,5,104
-109,50,59
-109,51,58
-109,53,56
-109,54,55
-109,7,102
-109,8,101
-109,9,100
-11,-1,12
-11,-10,21
-11,-2,13
-11,-3,14
-11,-4,15
-11,-5,16
-11,-7,18
-11,-9,20
-11,0,11
-11,1,10
-11,2,9
-11,4,7
-11,5,6
-110,-1,111
-110,-10,120
-110,-101,211
-110,-103,213
-110,-104,214
-110,-105,215
-110,-106,216
-110,-107,217
-110,-108,218
-110,-109,219
-110,-11,121
-110,-110,220
-110,-13,123
-110,-14,124
-110,-15,125
-110,-17,127
-110,-18,128
-110,-2,112
-110,-20,130
-110,-21,131
-110,-23,133
-110,-25,135
-110,-26,136
-110,-27,137
-110,-28,138
-110,-32,142
-110,-33,143
-110,-35,145
-110,-4,114
-110,-41,151
-110,-42,152
-110,-43,153
-110,-44,154
-110,-46,156
-110,-47,157
-110,-48,158
-110,-49,159
-110,-50,160
-110,-53,163
-110,-54,164
-110,-55,165
-110,-56,166
-110,-57,167
-110,-58,168
-110,-6,116
-110,-60,170
-110,-62,172
-110,-63,173
-110,-64,174
-110,-65,175
-110,-66,176
-110,-67,177
-110,-68,178
-110,-69,179
-110,-70,180
-110,-73,183
-110,-75,185
-110,-76,186
-110,-77,187
-110,-78,188
-110,-82,192
-110,-85,195
-110,-86,196
-110,-87,197
-110,-89,199
-110,-9,119
-110,-90,200
-110,-91,201
-110,-92,202
-110,-93,203
-110,-94,204
-110,-95,205
-110,-96,206
-110,-98,208
-110,-99,209
-110,0,110
-110,1,109
-110,10,100
-110,11,99
-110,12,98
-110,13,97
-110,14,96
-110,15,95
-110,18,92
-110,2,108
-110,20,90
-110,21,89
-110,22,88
-110,23,87
-110,24,86
-110,25,85
-110,26,84
-110,29,81
-110,30,80
-110,31,79
-110,32,78
-110,33,77
-110,34,76
-110,36,74
-110,37,73
-110,38,72
-110,39,71
-110,4,106
-110,41,69
-110,42,68
-110,44,66
-110,46,64
-110,47,63
-110,49,61
-110,5,105
-110,50,60
-110,51,59
-110,52,58
-110,54,56
-110,55,55
-110,6,104
-110,8,102
-110,9,101
-111,-1,112
-111,-10,121
-111,-101,212
-111,-103,214
-111,-104,215
-111,-105,216
-111,-106,217
-111,-107,218
-111,-108,219
-111,-109,220
-111,-110,221
-111,-111,222
-111,-12,123
-111,-13,124
-111,-14,125
-111,-16,127
-111,-17,128
-111,-18,129
-111,-20,131
-111,-22,133
-111,-23,134
-111,-25,136
-111,-26,137
-111,-27,138
-111,-29,140
-111,-3,114
-111,-31,142
-111,-32,143
-111,-34,145
-111,-38,149
-111,-41,152
-111,-42,153
-111,-43,154
-111,-44,155
-111,-46,157
-111,-47,158
-111,-48,159
-111,-49,160
-111,-5,116
-111,-50,161
-111,-53,164
-111,-54,165
-111,-55,166
-111,-56,167
-111,-57,168
-111,-59,170
-111,-60,171
-111,-62,173
-111,-63,174
-111,-64,175
-111,-65,176
-111,-66,177
-111,-67,178
-111,-68,179
-111,-69,180
-111,-7,118
-111,-72,183
-111,-73,184
-111,-75,186
-111,-76,187
-111,-77,188
-111,-82,193
-111,-84,195
-111,-85,196
-111,-86,197
-111,-88,199
-111,-89,200
-111,-9,120
-111,-90,201
-111,-91,202
-111,-92,203
-111,-93,204
-111,-94,205
-111,-95,206
-111,-97,208
-111,-98,209
-111,-99,210
-111,0,111
-111,1,110
-111,10,101
-111,11,100
-111,12,99
-111,13,98
-111,14,97
-111,15,96
-111,16,95
-111,18,93
-111,2,109
-111,20,91
-111,21,90
-111,22,89
-111,23,88
-111,24,87
-111,25,86
-111,26,85
-111,28,83
-111,30,81
-111,31,80
-111,32,79
-111,33,78
-111,34,77
-111,36,75
-111,37,74
-111,38,73
-111,39,72
-111,41,70
-111,42,69
-111,43,68
-111,46,65
-111,47,64
-111,49,62
-111,5,106
-111,50,61
-111,51,60
-111,52,59
-111,53,58
-111,55,56
-111,6,105
-111,7,104
-111,9,102
-112,-101,213
-112,-103,215
-112,-104,216
-112,-105,217
-112,-106,218
-112,-107,219
-112,-108,220
-112,-109,221
-112,-11,123
-112,-110,222
-112,-111,223
-112,-12,124
-112,-13,125
-112,-15,127
-112,-16,128
-112,-17,129
-112,-18,130
-112,-2,114
-112,-21,133
-112,-22,134
-112,-23,135
-112,-25,137
-112,-26,138
-112,-28,140
-112,-31,143
-112,-33,145
-112,-37,149
-112,-38,150
-112,-4,116
-112,-41,153
-112,-42,154
-112,-43,155
-112,-44,156
-112,-46,158
-112,-47,159
-112,-48,160
-112,-49,161
-112,-50,162
-112,-53,165
-112,-54,166
-112,-55,167
-112,-56,168
-112,-58,170
-112,-59,171
-112,-6,118
-112,-60,172
-112,-62,174
-112,-63,175
-112,-64,176
-112,-65,177
-112,-66,178
-112,-67,179
-112,-68,180
-112,-7,119
-112,-71,183
-112,-72,184
-112,-73,185
-112,-75,187
-112,-76,188
-112,-80,192
-112,-84,196
-112,-85,197
-112,-87,199
-112,-88,200
-112,-89,201
-112,-9,121
-112,-90,202
-112,-91,203
-112,-92,204
-112,-93,205
-112,-94,206
-112,-96,208
-112,-97,209
-112,-98,210
-112,-99,211
-112,0,112
-112,1,111
-112,10,102
-112,11,101
-112,12,100
-112,13,99
-112,14,98
-112,15,97
-112,16,96
-112,2,110
-112,20,92
-112,21,91
-112,22,90
-112,23,89
-112,24,88
-112,25,87
-112,26,86
-112,28,84
-112,29,83
-112,31,81
-112,32,80
-112,33,79
-112,34,78
-112,36,76
-112,37,75
-112,38,74
-112,39,73
-112,4,108
-112,41,71
-112,42,70
-112,43,69
-112,44,68
-112,46,66
-112,47,65
-112,49,63
-112,50,62
-112,51,61
-112,52,60
-112,53,59
-112,54,58
-112,6,106
-112,7,105
-112,8,104
-114,-10,124
-114,-101,215
-114,-103,217
-114,-104,218
-114,-105,219
-114,-106,220
-114,-107,221
-114,-108,222
-114,-109,223
-114,-11,125
-114,-110,224
-114,-112,226
-114,-114,228
-114,-13,127
-114,-14,128
-114,-15,129
-114,-16,130
-114,-17,131
-114,-2,116
-114,-20,134
-114,-21,135
-114,-22,136
-114,-23,137
-114,-26,140
-114,-28,142
-114,-29,143
-114,-31,145
-114,-35,149
-114,-37,151
-114,-38,152
-114,-4,118
-114,-41,155
-114,-42,156
-114,-43,157
-114,-44,158
-114,-46,160
-114,-47,161
-114,-48,162
-114,-49,163
-114,-5,119
-114,-50,164
-114,-53,167
-114,-54,168
-114,-56,170
-114,-57,171
-114,-58,172
-114,-59,173
-114,-6,120
-114,-60,174
-114,-62,176
-114,-63,177
-114,-64,178
-114,-65,179
-114,-66,180
-114,-69,183
-114,-7,121
-114,-70,184
-114,-71,185
-114,-72,186
-114,-73,187
-114,-78,192
-114,-79,193
-114,-82,196
-114,-85,199
-114,-86,200
-114,-87,201
-114,-88,202
-114,-89,203
-114,-9,123
-114,-90,204
-114,-91,205
-114,-92,206
-114,-94,208
-114,-95,209
-114,-96,210
-114,-97,211
-114,-98,212
-114,-99,213
-114,0,114
-114,10,104
-114,12,102
-114,13,101
-114,14,100
-114,15,99
-114,16,98
-114,18,96
-114,2,112
-114,21,93
-114,22,92
-114,23,91
-114,24,90
-114,25,89
-114,26,88
-114,28,86
-114,29,85
-114,30,84
-114,31,83
-114,33,81
-114,34,80
-114,36,78
-114,37,77
-114,38,76
-114,39,75
-114,4,110
-114,41,73
-114,42,72
-114,43,71
-114,44,70
-114,46,68
-114,49,65
-114,5,109
-114,50,64
-114,51,63
-114,52,62
-114,53,61
-114,54,60
-114,55,59
-114,56,58
-114,6,108
-114,8,106
-114,9,105
-115,-1,116
-115,-10,125
-115,-101,216
-115,-103,218
-115,-104,219
-115,-105,220
-115,-106,221
-115,-107,222
-115,-108,223
-115,-109,224
-115,-111,226
-115,-112,227
-115,-114,229
-115,-115,230
-115,-12,127
-115,-13,128
-115,-14,129
-115,-15,130
-115,-16,131
-115,-18,133
-115,-20,135
-115,-21,136
-115,-22,137
-115,-23,138
-115,-25,140
-115,-27,142
-115,-28,143
-115,-3,118
-115,-34,149
-115,-35,150
-115,-37,152
-115,-38,153
-115,-4,119
-115,-41,156
-115,-42,157
-115,-43,158
-115,-44,159
-115,-46,161
-115,-47,162
-115,-48,163
-115,-49,164
-115,-5,120
-115,-50,165
-115,-53,168
-115,-55,170
-115,-56,171
-115,-57,172
-115,-58,173
-115,-59,174
-115,-6,121
-115,-60,175
-115,-62,177
-115,-63,178
-115,-64,179
-115,-65,180
-115,-68,183
-115,-69,184
-115,-70,185
-115,-71,186
-115,-72,187
-115,-73,188
-115,-77,192
-115,-78,193
-115,-80,195
-115,-82,197
-115,-84,199
-115,-85,200
-115,-86,201
-115,-87,202
-115,-88,203
-115,-89,204
-115,-9,124
-115,-90,205
-115,-91,206
-115,-93,208
-115,-94,209
-115,-95,210
-115,-96,211
-115,-97,212
-115,-98,213
-115,-99,214
-115,1,114
-115,10,105
-115,11,104
-115,13,102
-115,14,101
-115,15,100
-115,16,99
-115,18,97
-115,20,95
-115,22,93
-115,23,92
-115,24,91
-115,25,90
-115,26,89
-115,28,87
-115,29,86
-115,30,85
-115,31,84
-115,32,83
-115,34,81
-115,36,79
-115,37,78
-115,38,77
-115,39,76
-115,4,111
-115,41,74
-115,42,73
-115,43,72
-115,44,71
-115,46,69
-115,47,68
-115,49,66
-115,5,110
-115,50,65
-115,51,64
-115,52,63
-115,53,62
-115,54,61
-115,55,60
-115,56,59
-115,6,109
-115,7,108
-115,9,106
-116,-101,217
-116,-103,219
-116,-104,220
-116,-105,221
-116,-106,222
-116,-107,223
-116,-108,224
-116,-11,127
-116,-110,226
-116,-111,227
-116,-112,228
-116,-114,230
-116,-115,231
-116,-116,232
-116,-12,128
-116,-13,129
-116,-14,130
-116,-15,131
-116,-17,133
-116,-18,134
-116,-2,118
-116,-20,136
-116,-21,137
-116,-22,138
-116,-26,142
-116,-27,143
-116,-29,145
-116,-3,119
-116,-33,149
-116,-34,150
-116,-35,151
-116,-37,153
-116,-38,154
-116,-4,120
-116,-41,157
-116,-42,158
-116,-43,159
-116,-44,160
-116,-46,162
-116,-47,163
-116,-48,164
-116,-49,165
-116,-5,121
-116,-50,166
-116,-54,170
-116,-55,171
-116,-56,172
-116,-57,173
-116,-58,174
-116,-59,175
-116,-60,176
-116,-62,178
-116,-63,179
-116,-64,180
-116,-67,183
-116,-68,184
-116,-69,185
-116,-7,123
-116,-70,186
-116,-71,187
-116,-72,188
-116,-76,192
-116,-77,193
-116,-79,195
-116,-80,196
-116,-84,200
-116,-85,201
-116,-86,202
-116,-87,203
-116,-88,204
-116,-89,205
-116,-9,125
-116,-90,206
-116,-92,208
-116,-93,209
-116,-94,210
-116,-95,211
-116,-96,212
-116,-97,213
-116,-98,214
-116,-99,215
-116,0,116
-116,10,106
-116,11,105
-116,12,104
-116,14,102
-116,15,101
-116,16,100
-116,18,98
-116,2,114
-116,20,96
-116,21,95
-116,23,93
-116,24,92
-116,25,91
-116,26,90
-116,28,88
-116,29,87
-116,30,86
-116,31,85
-116,32,84
-116,33,83
-116,36,80
-116,37,79
-116,38,78
-116,39,77
-116,4,112
-116,41,75
-116,42,74
-116,43,73
-116,44,72
-116,46,70
-116,47,69
-116,5,111
-116,50,66
-116,51,65
-116,52,64
-116,53,63
-116,54,62
-116,55,61
-116,56,60
-116,58,58
-116,6,110
-116,7,109
-116,8,108
-117,-1,118
-117,-10,127
-117,-101,218
-117,-103,220
-117,-104,221
-117,-105,222
-117,-106,223
-117,-107,224
-117,-109,226
-117,-11,128
-117,-110,227
-117,-111,228
-117,-112,229
-117,-114,231
-117,-115,232
-117,-117,234
-117,-12,129
-117,-13,130
-117,-14,131
-117,-16,133
-117,-17,134
-117,-18,135
-117,-2,119
-117,-20,137
-117,-21,138
-117,-23,140
-117,-25,142
-117,-26,143
-117,-28,145
-117,-3,120
-117,-32,149
-117,-33,150
-117,-34,151
-117,-35,152
-117,-37,154
-117,-38,155
-117,-4,121
-117,-41,158
-117,-42,159
-117,-43,160
-117,-44,161
-117,-46,163
-117,-47,164
-117,-48,165
-117,-49,166
-117,-50,167
-117,-53,170
-117,-54,171
-117,-55,172
-117,-56,173
-117,-57,174
-117,-58,175
-117,-59,176
-117,-6,123
-117,-60,177
-117,-62,179
-117,-63,180
-117,-66,183
-117,-67,184
-117,-68,185
-117,-69,186
-117,-7,124
-117,-70,187
-117,-71,188
-117,-75,192
-117,-76,193
-117,-78,195
-117,-79,196
-117,-80,197
-117,-82,199
-117,-84,201
-117,-85,202
-117,-86,203
-117,-87,204
-117,-88,205
-117,-89,206
-117,-91,208
-117,-92,209
-117,-93,210
-117,-94,211
-117,-95,212
-117,-96,213
-117,-97,214
-117,-98,215
-117,-99,216
-117,1,116
-117,11,106
-117,12,105
-117,13,104
-117,15,102
-117,16,101
-117,18,99
-117,20,97
-117,21,96
-117,22,95
-117,24,93
-117,25,92
-117,26,91
-117,28,89
-117,29,88
-117,30,87
-117,31,86
-117,32,85
-117,33,84
-117,34,83
-117,36,81
-117,37,80
-117,38,79
-117,39,78
-117,41,76
-117,42,75
-117,43,74
-117,44,73
-117,46,71
-117,47,70
-117,49,68
-117,5,112
-117,51,66
-117,52,65
-117,53,64
-117,54,63
-117,55,62
-117,56,61
-117,58,59
-117,6,111
-117,7,110
-117,8,109
-117,9,108
-118,-1,119
-118,-10,128
-118,-101,219
-118,-103,221
-118,-104,222
-118,-105,223
-118,-106,224
-118,-108,226
-118,-109,227
-118,-11,129
-118,-110,228
-118,-111,229
-118,-112,230
-118,-114,232
-118,-116,234
-118,-117,235
-118,-12,130
-118,-13,131
-118,-15,133
-118,-16,134
-118,-17,135
-118,-18,136
-118,-2,120
-118,-20,138
-118,-22,140
-118,-25,143
-118,-27,145
-118,-3,121
-118,-31,149
-118,-32,150
-118,-33,151
-118,-34,152
-118,-35,153
-118,-37,155
-118,-38,156
-118,-41,159
-118,-42,160
-118,-43,161
-118,-44,162
-118,-46,164
-118,-47,165
-118,-48,166
-118,-49,167
-118,-5,123
-118,-50,168
-118,-53,171
-118,-54,172
-118,-55,173
-118,-56,174
-118,-57,175
-118,-58,176
