-101,-6,107
-101,-60,161
-101,-62,163
-101,-63,164
-101,-64,165
-101,-65,166
-101,-69,170
-101,-70,171
-101,-71,172
-101,-72,173
-101,-73,174
-101,-74,175
-101,-75,176
-101,-77,178
-101,-78,179
-101,-83,184
-101,-84,185
-101,-85,186
-101,-86,187
-101,-88,189
-101,-89,190
-101,-9,110
-101,-90,191
-101,-92,193
-101,-94,195
-101,-95,196
-101,-96,197
-101,-98,199
-101,-99,200
-101,0,101
-101,1,100
-101,10,91
-101,11,90
-101,12,89
-101,14,87
-101,15,86
-101,17,84
-101,19,82
-101,20,81
-101,21,80
-101,22,79
-101,23,78
-101,24,77
-101,25,76
-101,27,74
-101,28,73
-101,29,72
-101,3,98
-101,31,70
-101,32,69
-101,34,67
-101,36,65
-101,37,64
-101,38,63
-101,4,97
-101,41,60
-101,42,59
-101,47,54
-101,49,52
-101,5,96
-101,50,51
-101,6,95
-101,7,94
-101,8,93
-101,9,92
-103,-1,104
-103,-10,113
-103,-103,206
-103,-11,114
-103,-12,115
-103,-14,117
-103,-15,118
-103,-16,119
-103,-17,120
-103,-19,122
-103,-2,105
-103,-21,124
-103,-23,126
-103,-24,127
-103,-25,128
-103,-26,129
-103,-28,131
-103,-29,132
-103,-3,106
-103,-30,133
-103,-32,135
-103,-33,136
-103,-35,138
-103,-36,139
-103,-38,141
-103,-4,107
-103,-40,143
-103,-42,145
-103,-43,146
-103,-44,147
-103,-45,148
-103,-48,151
-103,-49,152
-103,-5,108
-103,-50,153
-103,-52,155
-103,-54,157
-103,-57,160
-103,-58,161
-103,-6,109
-103,-60,163
-103,-62,165
-103,-63,166
-103,-64,167
-103,-67,170
-103,-68,171
-103,-69,172
-103,-70,173
-103,-71,174
-103,-72,175
-103,-73,176
-103,-74,177
-103,-75,178
-103,-77,180
-103,-80,183
-103,-81,184
-103,-83,186
-103,-84,187
-103,-85,188
-103,-86,189
-103,-88,191
-103,-89,192
-103,-90,193
-103,-92,195
-103,-94,197
-103,-96,199
-103,-97,200
-103,-98,201
-103,-99,202
-103,0,103
-103,1,102
-103,10,93
-103,11,92
-103,12,91
-103,13,90
-103,14,89
-103,16,87
-103,17,86
-103,19,84
-103,2,101
-103,21,82
-103,22,81
-103,23,80
-103,24,79
-103,25,78
-103,26,77
-103,27,76
-103,29,74
-103,3,100
-103,30,73
-103,31,72
-103,34,69
-103,35,68
-103,36,67
-103,38,65
-103,41,62
-103,42,61
-103,47,56
-103,49,54
-103,5,98
-103,50,53
-103,51,52
-103,6,97
-103,7,96
-103,8,95
-103,9,94
-106,-1,107
-106,-10,116
-106,-100,206
-106,-101,207
-106,-103,209
-106,-11,117
-106,-12,118
-106,-14,120
-106,-15,121
-106,-16,122
-106,-17,123
-106,-2,108
-106,-21,127
-106,-22,128
-106,-23,129
-106,-25,131
-106,-26,132
-106,-27,133
-106,-28,134
-106,-29,135
-106,-3,109
-106,-30,136
-106,-32,138
-106,-33,139
-106,-35,141
-106,-39,145
-106,-4,110
-106,-40,146
-106,-41,147
-106,-42,148
-106,-45,151
-106,-47,153
-106,-49,155
-106,-5,111
-106,-51,157
-106,-52,158
-106,-54,160
-106,-57,163
-106,-58,164
-106,-59,165
-106,-60,166
-106,-64,170
-106,-65,171
-106,-67,173
-106,-68,174
-106,-69,175
-106,-70,176
-106,-71,177
-106,-72,178
-106,-73,179
-106,-74,180
-106,-77,183
-106,-78,184
-106,-80,186
-106,-81,187
-106,-83,189
-106,-84,190
-106,-85,191
-106,-86,192
-106,-89,195
-106,-9,115
-106,-90,196
-106,-94,200
-106,-95,201
-106,-96,202
-106,-99,205
-106,0,106
-106,1,105
-106,10,96
-106,11,95
-106,12,94
-106,13,93
-106,14,92
-106,15,91
-106,16,90
-106,17,89
-106,19,87
-106,2,104
-106,20,86
-106,22,84
-106,24,82
-106,25,81
-106,26,80
-106,27,79
-106,28,78
-106,29,77
-106,3,103
-106,30,76
-106,32,74
-106,34,72
-106,36,70
-106,37,69
-106,38,68
-106,4,102
-106,41,65
-106,42,64
-106,47,59
-106,49,57
-106,5,101
-106,50,56
-106,51,55
-106,52,54
-106,53,53
-106,6,100
-106,8,98
-106,9,97
-107,-1,108
-107,-10,117
-107,-100,207
-107,-101,208
-107,-103,210
-107,-106,213
-107,-107,214
-107,-11,118
-107,-12,119
-107,-14,121
-107,-15,122
-107,-16,123
-107,-17,124
-107,-19,126
-107,-2,109
-107,-21,128
-107,-22,129
-107,-24,131
-107,-25,132
-107,-26,133
-107,-27,134
-107,-28,135
-107,-29,136
-107,-3,110
-107,-30,137
-107,-32,139
-107,-33,140
-107,-36,143
-107,-38,145
-107,-39,146
-107,-4,111
-107,-40,147
-107,-41,148
-107,-44,151
-107,-45,152
-107,-48,155
-107,-50,157
-107,-51,158
-107,-53,160
-107,-54,161
-107,-56,163
-107,-57,164
-107,-58,165
-107,-59,166
-107,-6,113
-107,-60,167
-107,-63,170
-107,-64,171
-107,-65,172
-107,-67,174
-107,-68,175
-107,-69,176
-107,-70,177
-107,-71,178
-107,-72,179
-107,-73,180
-107,-77,184
-107,-78,185
-107,-80,187
-107,-81,188
-107,-83,190
-107,-84,191
-107,-85,192
-107,-86,193
-107,-88,195
-107,-89,196
-107,-9,116
-107,-90,197
-107,-92,199
-107,-94,201
-107,-95,202
-107,-98,205
-107,-99,206
-107,0,107
-107,1,106
-107,10,97
-107,11,96
-107,12,95
-107,13,94
-107,14,93
-107,15,92
-107,16,91
-107,17,90
-107,18,89
-107,2,105
-107,20,87
-107,21,86
-107,23,84
-107,25,82
-107,26,81
-107,27,80
-107,28,79
-107,29,78
-107,3,104
-107,30,77
-107,31,76
-107,34,73
-107,35,72
-107,37,70
-107,38,69
-107,4,103
-107,42,65
-107,47,60
-107,49,58
-107,5,102
-107,50,57
-107,51,56
-107,52,55
-107,53,54
-107,6,101
-107,7,100
-107,9,98
-108,-1,109
-108,-10,118
-108,-100,208
-108,-101,209
-108,-103,211
-108,-106,214
-108,-108,216
-108,-11,119
-108,-12,120
-108,-14,122
-108,-15,123
-108,-16,124
-108,-19,127
-108,-2,110
-108,-21,129
-108,-23,131
-108,-24,132
-108,-25,133
-108,-26,134
-108,-27,135
-108,-28,136
-108,-29,137
-108,-3,111
-108,-30,138
-108,-32,140
-108,-33,141
-108,-35,143
-108,-38,146
-108,-39,147
-108,-40,148
-108,-43,151
-108,-44,152
-108,-45,153
-108,-47,155
-108,-49,157
-108,-5,113
-108,-50,158
-108,-52,160
-108,-53,161
-108,-56,164
-108,-57,165
-108,-58,166
-108,-59,167
-108,-6,114
-108,-62,170
-108,-63,171
-108,-64,172
-108,-65,173
-108,-67,175
-108,-68,176
-108,-69,177
-108,-70,178
-108,-71,179
-108,-72,180
-108,-75,183
-108,-77,185
-108,-78,186
-108,-80,188
-108,-81,189
-108,-83,191
-108,-84,192
-108,-85,193
-108,-88,196
-108,-89,197
-108,-9,117
-108,-92,200
-108,-94,202
-108,-97,205
-108,-98,206
-108,-99,207
-108,0,108
-108,1,107
-108,10,98
-108,11,97
-108,12,96
-108,13,95
-108,14,94
-108,15,93
-108,16,92
-108,17,91
-108,18,90
-108,19,89
-108,2,106
-108,21,87
-108,22,86
-108,24,84
-108,26,82
-108,27,81
-108,28,80
-108,29,79
-108,3,105
-108,30,78
-108,31,77
-108,32,76
-108,34,74
-108,35,73
-108,36,72
-108,38,70
-108,4,104
-108,41,67
-108,47,61
-108,49,59
-108,5,103
-108,50,58
-108,51,57
-108,52,56
-108,53,55
-108,54,54
-108,6,102
-108,7,101
-108,8,100
-109,-1,110
-109,-10,119
-109,-100,209
-109,-101,210
-109,-107,216
-109,-108,217
-109,-109,218
-109,-11,120
-109,-12,121
-109,-14,123
-109,-15,124
-109,-17,126
-109,-19,128
-109,-2,111
-109,-22,131
-109,-23,132
-109,-24,133
-109,-25,134
-109,-26,135
-109,-27,136
-109,-28,137
-109,-29,138
-109,-30,139
-109,-32,141
-109,-36,145
-109,-38,147
-109,-39,148
-109,-4,113
-109,-42,151
-109,-43,152
-109,-44,153
-109,-48,157
-109,-49,158
-109,-5,114
-109,-51,160
-109,-52,161
-109,-54,163
-109,-56,165
-109,-57,166
-109,-58,167
-109,-6,115
-109,-62,171
-109,-63,172
-109,-64,173
-109,-65,174
-109,-67,176
-109,-68,177
-109,-69,178
-109,-70,179
-109,-71,180
-109,-74,183
-109,-75,184
-109,-77,186
-109,-78,187
-109,-80,189
-109,-81,190
-109,-83,192
-109,-84,193
-109,-86,195
-109,-88,197
-109,-9,118
-109,-90,199
-109,-92,201
-109,-96,205
-109,-97,206
-109,-98,207
-109,-99,208
-109,0,109
-109,1,108
-109,11,98
-109,12,97
-109,13,96
-109,14,95
-109,15,94
-109,16,93
-109,17,92
-109,18,91
-109,19,90
-109,2,107
-109,20,89
-109,22,87
-109,23,86
-109,25,84
-109,27,82
-109,28,81
-109,29,80
-109,3,106
-109,30,79
-109,31,78
-109,32,77
-109,35,74
-109,36,73
-109,37,72
-109,4,105
-109,41,68
-109,42,67
-109,47,62
-109,49,60
-109,5,104
-109,50,59
-109,51,58
-109,52,57
-109,53,56
-109,54,55
-109,6,103
-109,7,102
-109,8,101
-109,9,100
-11,-1,12
-11,-10,21
-11,-2,13
-11,-3,14
-11,-4,15
-11,-5,16
-11,-6,17
-11,-9,20
-11,0,11
-11,1,10
-11,2,9
-11,3,8
-11,4,7
-11,5,6
-110,-1,111
-110,-10,120
-110,-100,210
-110,-101,211
-110,-103,213
-110,-106,216
-110,-107,217
-110,-108,218
-110,-109,219
-110,-11,121
-110,-110,220
-110,-12,122
-110,-14,124
-110,-16,126
-110,-17,127
-110,-19,129
-110,-21,131
-110,-22,132
-110,-23,133
-110,-24,134
-110,-25,135
-110,-26,136
-110,-27,137
-110,-28,138
-110,-29,139
-110,-3,113
-110,-30,140
-110,-33,143
-110,-35,145
-110,-36,146
-110,-38,148
-110,-4,114
-110,-41,151
-110,-42,152
-110,-43,153
-110,-45,155
-110,-47,157
-110,-48,158
-110,-5,115
-110,-50,160
-110,-51,161
-110,-53,163
-110,-54,164
-110,-56,166
-110,-57,167
-110,-6,116
-110,-60,170
-110,-62,172
-110,-63,173
-110,-64,174
-110,-65,175
-110,-67,177
-110,-68,178
-110,-69,179
-110,-70,180
-110,-73,183
-110,-74,184
-110,-75,185
-110,-77,187
-110,-78,188
-110,-80,190
-110,-81,191
-110,-83,193
-110,-85,195
-110,-86,196
-110,-89,199
-110,-9,119
-110,-90,200
-110,-92,202
-110,-95,205
-110,-96,206
-110,-97,207
-110,-98,208
-110,-99,209
-110,0,110
-110,1,109
-110,10,100
-110,12,98
-110,13,97
-110,14,96
-110,15,95
-110,16,94
-110,17,93
-110,18,92
-110,19,91
-110,2,108
-110,20,90
-110,21,89
-110,23,87
-110,24,86
-110,26,84
-110,28,82
-110,29,81
-110,3,107
-110,30,80
-110,31,79
-110,32,78
-110,34,76
-110,36,74
-110,37,73
-110,38,72
-110,4,106
-110,41,69
-110,42,68
-110,47,63
-110,49,61
-110,5,105
-110,50,60
-110,51,59
-110,52,58
-110,53,57
-110,54,56
-110,6,104
-110,7,103
-110,8,102
-110,9,101
-111,-10,121
-111,-100,211
-111,-103,214
-111,-106,217
-111,-107,218
-111,-108,219
-111,-109,220
-111,-11,122
-111,-110,221
-111,-12,123
-111,-15,126
-111,-16,127
-111,-17,128
-111,-2,113
-111,-21,132
-111,-22,133
-111,-23,134
-111,-24,135
-111,-25,136
-111,-26,137
-111,-27,138
-111,-28,139
-111,-29,140
-111,-3,114
-111,-30,141
-111,-32,143
-111,-35,146
-111,-36,147
-111,-4,115
-111,-40,151
-111,-41,152
-111,-42,153
-111,-44,155
-111,-47,158
-111,-49,160
-111,-5,116
-111,-50,161
-111,-52,163
-111,-53,164
-111,-54,165
-111,-56,167
-111,-59,170
-111,-6,117
-111,-60,171
-111,-62,173
-111,-63,174
-111,-64,175
-111,-65,176
-111,-67,178
-111,-68,179
-111,-69,180
-111,-72,183
-111,-73,184
-111,-74,185
-111,-75,186
-111,-77,188
-111,-78,189
-111,-80,191
-111,-81,192
-111,-84,195
-111,-85,196
-111,-86,197
-111,-88,199
-111,-89,200
-111,-9,120
-111,-90,201
-111,-94,205
-111,-95,206
-111,-96,207
-111,-97,208
-111,-98,209
-111,-99,210
-111,0,111
-111,1,110
-111,10,101
-111,11,100
-111,13,98
-111,14,97
-111,15,96
-111,16,95
-111,17,94
-111,18,93
-111,19,92
-111,2,109
-111,20,91
-111,21,90
-111,22,89
-111,24,87
-111,25,86
-111,27,84
-111,29,82
-111,3,108
-111,30,81
-111,31,80
-111,32,79
-111,34,77
-111,35,76
-111,37,74
-111,38,73
-111,4,107
-111,41,70
-111,42,69
-111,47,64
-111,49,62
-111,5,106
-111,50,61
-111,51,60
-111,52,59
-111,53,58
-111,54,57
-111,55,56
-111,6,105
-111,7,104
-111,8,103
-111,9,102
-112,-1,113
-112,-10,122
-112,-101,213
-112,-106,218
-112,-107,219
-112,-108,220
-112,-109,221
-112,-11,123
-112,-110,222
-112,-111,223
-112,-12,124
-112,-14,126
-112,-15,127
-112,-16,128
-112,-17,129
-112,-19,131
-112,-2,114
-112,-21,133
-112,-22,134
-112,-23,135
-112,-24,136
-112,-25,137
-112,-26,138
-112,-27,139
-112,-28,140
-112,-29,141
-112,-3,115
-112,-33,145
-112,-35,147
-112,-36,148
-112,-39,151
-112,-4,116
-112,-40,152
-112,-41,153
-112,-43,155
-112,-45,157
-112,-48,160
-112,-49,161
-112,-5,117
-112,-51,163
-112,-52,164
-112,-53,165
-112,-54,166
-112,-58,170
-112,-59,171
-112,-6,118
-112,-60,172
-112,-62,174
-112,-63,175
-112,-64,176
-112,-65,177
-112,-67,179
-112,-68,180
-112,-71,183
-112,-72,184
-112,-73,185
-112,-74,186
-112,-75,187
-112,-77,189
-112,-78,190
-112,-80,192
-112,-81,193
-112,-83,195
-112,-84,196
-112,-85,197
-112,-88,200
-112,-89,201
-112,-9,121
-112,-90,202
-112,-94,206
-112,-95,207
-112,-96,208
-112,-97,209
-112,-98,210
-112,-99,211
-112,1,111
-112,10,102
-112,11,101
-112,12,100
-112,14,98
-112,15,97
-112,16,96
-112,17,95
-112,18,94
-112,19,93
-112,2,110
-112,20,92
-112,21,91
-112,22,90
-112,23,89
-112,25,87
-112,26,86
-112,28,84
-112,3,109
-112,30,82
-112,31,81
-112,32,80
-112,34,78
-112,35,77
-112,36,76
-112,38,74
-112,4,108
-112,42,70
-112,47,65
-112,49,63
-112,5,107
-112,50,62
-112,51,61
-112,52,60
-112,53,59
-112,54,58
-112,55,57
-112,56,56
-112,6,106
-112,7,105
-112,8,104
-112,9,103
-113,-1,114
-113,-10,123
-113,-100,213
-113,-101,214
-113,-103,216
-113,-106,219
-113,-107,220
-113,-108,221
-113,-109,222
-113,-11,124
-113,-110,223
-113,-111,224
-113,-113,226
-113,-14,127
-113,-15,128
-113,-16,129
-113,-19,132
-113,-2,115
-113,-21,134
-113,-22,135
-113,-23,136
-113,-24,137
-113,-25,138
-113,-26,139
-113,-27,140
-113,-28,141
-113,-3,116
-113,-30,143
-113,-32,145
-113,-33,146
-113,-35,148
-113,-38,151
-113,-39,152
-113,-4,117
-113,-40,153
-113,-42,155
-113,-44,157
-113,-45,158
-113,-47,160
-113,-48,161
-113,-5,118
-113,-50,163
-113,-51,164
-113,-52,165
-113,-53,166
-113,-54,167
-113,-57,170
-113,-58,171
-113,-59,172
-113,-6,119
-113,-60,173
-113,-62,175
-113,-63,176
-113,-64,177
-113,-65,178
-113,-67,180
-113,-70,183
-113,-71,184
-113,-72,185
-113,-73,186
-113,-74,187
-113,-75,188
-113,-77,190
-113,-78,191
-113,-80,193
-113,-83,196
-113,-84,197
-113,-86,199
-113,-88,201
-113,-89,202
-113,-9,122
-113,-92,205
-113,-94,207
-113,-95,208
-113,-96,209
-113,-97,210
-113,-98,211
-113,0,113
-113,10,103
-113,11,102
-113,12,101
-113,13,100
-113,15,98
-113,16,97
-113,17,96
-113,18,95
-113,19,94
-113,2,111
-113,20,93
-113,21,92
-113,22,91
-113,23,90
-113,24,89
-113,26,87
-113,27,86
-113,29,84
-113,3,110
-113,31,82
-113,32,81
-113,34,79
-113,35,78
-113,36,77
-113,37,76
-113,4,109
-113,41,72
-113,49,64
-113,5,108
-113,50,63
-113,51,62
-113,52,61
-113,53,60
-113,54,59
-113,55,58
-113,56,57
-113,6,107
-113,7,106
-113,8,105
-113,9,104
-114,-1,115
-114,-10,124
-114,-100,214
-114,-103,217
-114,-106,220
-114,-107,221
-114,-108,222
-114,-109,223
-114,-110,224
-114,-112,226
-114,-114,228
-114,-12,126
-114,-14,128
-114,-15,129
-114,-17,131
-114,-19,133
-114,-2,116
-114,-21,135
-114,-22,136
-114,-23,137
-114,-24,138
-114,-25,139
-114,-26,140
-114,-27,141
-114,-29,143
-114,-3,117
-114,-32,146
-114,-33,147
-114,-38,152
-114,-39,153
-114,-4,118
-114,-41,155
-114,-43,157
-114,-44,158
-114,-47,161
-114,-49,163
-114,-5,119
-114,-50,164
-114,-51,165
-114,-52,166
-114,-53,167
-114,-56,170
-114,-57,171
-114,-58,172
-114,-59,173
-114,-6,120
-114,-60,174
-114,-62,176
-114,-63,177
-114,-64,178
-114,-65,179
-114,-69,183
-114,-70,184
-114,-71,185
-114,-72,186
-114,-73,187
-114,-74,188
-114,-75,189
-114,-77,191
-114,-78,192
-114,-81,195
-114,-83,197
-114,-85,199
-114,-86,200
-114,-88,202
-114,-9,123
-114,-92,206
-114,-94,208
-114,-95,209
-114,-96,210
-114,-97,211
-114,-99,213
-114,0,114
-114,1,113
-114,10,104
-114,11,103
-114,12,102
-114,13,101
-114,14,100
-114,16,98
-114,17,97
-114,18,96
-114,19,95
-114,20,94
-114,21,93
-114,22,92
-114,23,91
-114,24,90
-114,25,89
-114,27,87
-114,28,86
-114,3,111
-114,30,84
-114,32,82
-114,34,80
-114,35,79
-114,36,78
-114,37,77
-114,38,76
-114,4,110
-114,41,73
-114,42,72
-114,47,67
-114,49,65
-114,5,109
-114,50,64
-114,51,63
-114,52,62
-114,53,61
-114,54,60
-114,55,59
-114,56,58
-114,57,57
-114,6,108
-114,7,107
-114,8,106
-114,9,105
-115,-1,116
-115,-101,216
-115,-103,218
-115,-106,221
-115,-107,222
-115,-108,223
-115,-109,224
-115,-11,126
-115,-111,226
-115,-113,228
-115,-114,229
-115,-115,230
-115,-12,127
-115,-14,129
-115,-16,131
-115,-17,132
-115,-19,134
-115,-2,117
-115,-21,136
-115,-22,137
-115,-23,138
-115,-24,139
-115,-25,140
-115,-26,141
-115,-28,143
-115,-3,118
-115,-30,145
-115,-32,147
-115,-33,148
-115,-36,151
-115,-38,153
-115,-4,119
-115,-40,155
-115,-42,157
-115,-43,158
-115,-45,160
-115,-48,163
-115,-49,164
-115,-5,120
-115,-50,165
-115,-51,166
-115,-52,167
-115,-56,171
-115,-57,172
-115,-58,173
-115,-59,174
-115,-6,121
-115,-60,175
-115,-62,177
-115,-63,178
-115,-64,179
-115,-65,180
-115,-68,183
-115,-69,184
-115,-70,185
-115,-71,186
-115,-72,187
-115,-73,188
-115,-74,189
-115,-75,190
-115,-77,192
-115,-78,193
-115,-80,195
-115,-81,196
-115,-84,199
-115,-85,200
-115,-86,201
-115,-9,124
-115,-90,205
-115,-92,207
-115,-94,209
-115,-95,210
-115,-96,211
-115,-98,213
-115,-99,214
-115,0,115
-115,1,114
-115,10,105
-115,11,104
-115,12,103
-115,13,102
-115,14,101
-115,15,100
-115,17,98
-115,18,97
-115,19,96
-115,2,113
-115,20,95
-115,21,94
-115,22,93
-115,23,92
-115,24,91
-115,25,90
-115,26,89
-115,28,87
-115,29,86
-115,31,84
-115,34,81
-115,35,80
-115,36,79
-115,37,78
-115,38,77
-115,4,111
-115,41,74
-115,42,73
-115,47,68
-115,5,110
-115,50,65
-115,51,64
-115,52,63
-115,53,62
-115,54,61
-115,55,60
-115,56,59
-115,57,58
-115,6,109
-115,7,108
-115,8,107
-115,9,106
-116,-1,117
-116,-10,126
-116,-100,216
-116,-101,217
-116,-103,219
-116,-106,222
-116,-107,223
-116,-108,224
-116,-11,127
-116,-110,226
-116,-112,228
-116,-113,229
-116,-114,230
-116,-116,232
-116,-12,128
-116,-15,131
-116,-16,132
-116,-17,133
-116,-19,135
-116,-2,118
-116,-21,137
-116,-22,138
-116,-23,139
-116,-24,140
-116,-25,141
-116,-27,143
-116,-29,145
-116,-3,119
-116,-30,146
-116,-32,148
-116,-35,151
-116,-36,152
-116,-39,155
-116,-4,120
-116,-41,157
-116,-42,158
-116,-44,160
-116,-45,161
-116,-47,163
-116,-48,164
-116,-49,165
-116,-5,121
-116,-50,166
-116,-51,167
-116,-54,170
-116,-56,172
-116,-57,173
-116,-58,174
-116,-59,175
-116,-6,122
-116,-60,176
-116,-62,178
-116,-63,179
-116,-64,180
-116,-67,183
-116,-68,184
-116,-69,185
-116,-70,186
-116,-71,187
-116,-72,188
-116,-73,189
-116,-74,190
-116,-75,191
-116,-77,193
-116,-80,196
-116,-81,197
-116,-83,199
-116,-84,200
-116,-85,201
-116,-86,202
-116,-89,205
-116,-90,206
-116,-92,208
-116,-94,210
-116,-95,211
-116,-97,213
-116,-98,214
-116,0,116
-116,1,115
-116,10,106
-116,11,105
-116,12,104
-116,13,103
-116,14,102
-116,15,101
-116,16,100
-116,18,98
-116,19,97
-116,2,114
-116,20,96
-116,21,95
-116,22,94
-116,23,93
-116,24,92
-116,25,91
-116,26,90
-116,27,89
-116,29,87
-116,3,113
-116,30,86
-116,32,84
-116,34,82
-116,35,81
-116,36,80
-116,37,79
-116,38,78
-116,42,74
-116,47,69
-116,49,67
-116,5,111
-116,51,65
-116,52,64
-116,53,63
-116,54,62
-116,55,61
-116,56,60
-116,57,59
-116,58,58
-116,6,110
-116,7,109
-116,8,108
-116,9,107
-117,-1,118
-117,-10,127
-117,-100,217
-117,-101,218
-117,-103,220
-117,-106,223
-117,-107,224
-117,-109,226
-117,-11,128
-117,-111,228
-117,-112,229
-117,-113,230
-117,-115,232
-117,-116,233
-117,-117,234
-117,-12,129
-117,-14,131
-117,-15,132
-117,-16,133
-117,-17,134
-117,-19,136
-117,-2,119
-117,-21,138
-117,-22,139
-117,-23,140
-117,-24,141
-117,-26,143
-117,-28,145
-117,-29,146
-117,-3,120
-117,-30,147
-117,-35,152
-117,-36,153
-117,-38,155
-117,-4,121
-117,-40,157
-117,-41,158
-117,-43,160
-117,-44,161
-117,-47,164
-117,-48,165
-117,-49,166
-117,-5,122
-117,-50,167
-117,-53,170
-117,-54,171
-117,-56,173
-117,-57,174
-117,-58,175
-117,-59,176
-117,-6,123
-117,-60,177
-117,-62,179
-117,-63,180
-117,-67,184
-117,-68,185
-117,-69,186
-117,-70,187
-117,-71,188
-117,-72,189
-117,-73,190
-117,-74,191
-117,-75,192
-117,-78,195
-117,-80,197
-117,-83,200
-117,-84,201
-117,-85,202
-117,-88,205
-117,-89,206
-117,-9,126
-117,-90,207
-117,-92,209
-117,-94,211
-117,-96,213
-117,-97,214
-117,-99,216
-117,0,117
-117,1,116
-117,10,107
-117,11,106
-117,12,105
-117,13,104
-117,14,103
-117,15,102
-117,16,101
-117,17,100
-117,19,98
-117,2,115
-117,20,97
-117,21,96
-117,22,95
-117,23,94
-117,24,93
-117,25,92
-117,26,91
-117,27,90
-117,28,89
-117,3,114
-117,30,87
-117,31,86
-117,35,82
-117,36,81
-117,37,80
-117,38,79
-117,4,113
-117,41,76
-117,47,70
-117,49,68
-117,50,67
-117,52,65
-117,53,64
-117,54,63
-117,55,62
-117,56,61
-117,57,60
-117,58,59
-117,6,111
-117,7,110
-117,8,109
-117,9,108
-118,-1,119
-118,-10,128
-118,-100,218
-118,-101,219
-118,-103,221
-118,-106,224
-118,-108,226
-118,-11,129
-118,-110,228
-118,-111,229
-118,-112,230
-118,-114,232
-118,-115,233
-118,-116,234
-118,-117,235
-118,-14,132
-118,-15,133
-118,-16,134
-118,-17,135
-118,-19,137
-118,-2,120
-118,-21,139
-118,-22,140
-118,-23,141
-118,-25,143
-118,-27,145
-118,-28,146
-118,-29,147
-118,-3,121
-118,-30,148
-118,-33,151
-118,-35,153
-118,-39,157
-118,-4,122
-118,-40,158
-118,-42,160
-118,-43,161
-118,-45,163
-118,-47,165
-118,-48,166
-118,-49,167
-118,-5,123
-118,-52,170
-118,-53,171
-118,-54,172
-118,-56,174
-118,-57,175
-118,-58,176
-118,-59,177
-118,-6,124
-118,-60,178
-118,-62,180
-118,-65,183
-118,-67,185
-118,-68,186
-118,-69,187
-118,-70,188
-118,-71,189
-118,-72,190
-118,-73,191
-118,-74,192
-118,-75,193
-118,-77,195
-118,-78,196
-118,-81,199
-118,-83,201
-118,-84,202
-118,-88,206
-118,-89,207
-118,-9,127
-118,-90,208
-118,-92,210
-118,-95,213
-118,-96,214
-118,-98,216
-118,-99,217
-118,0,118
-118,1,117
-118,10,108
-118,11,107
-118,12,106
-118,13,105
-118,14,104
-118,15,103
-118,16,102
-118,17,101
-118,18,100
-118,2,116
-118,20,98
-118,21,97
-118,22,96
-118,23,95
-118,24,94
-118,25,93
-118,26,92
-118,27,91
-118,28,90
-118,29,89
-118,3,115
-118,31,87
-118,32,86
-118,34,84
-118,36,82
-118,37,81
-118,38,80
-118,4,114
-118,41,77
-118,42,76
