-102,-99,201
-102,1,101
-102,10,92
-102,11,91
-102,12,90
-102,15,87
-102,16,86
-102,17,85
-102,18,84
-102,19,83
-102,2,100
-102,20,82
-102,21,81
-102,22,80
-102,23,79
-102,24,78
-102,25,77
-102,26,76
-102,3,99
-102,30,72
-102,31,71
-102,32,70
-102,33,69
-102,34,68
-102,35,67
-102,38,64
-102,39,63
-102,41,61
-102,43,59
-102,45,57
-102,46,56
-102,49,53
-102,5,97
-102,50,52
-102,51,51
-102,6,96
-102,7,95
-102,9,93
-103,-1,104
-103,-10,113
-103,-100,203
-103,-101,204
-103,-102,205
-103,-103,206
-103,-11,114
-103,-13,116
-103,-14,117
-103,-15,118
-103,-16,119
-103,-18,121
-103,-19,122
-103,-2,105
-103,-22,125
-103,-23,126
-103,-24,127
-103,-27,130
-103,-28,131
-103,-3,106
-103,-30,133
-103,-31,134
-103,-32,135
-103,-35,138
-103,-36,139
-103,-37,140
-103,-38,141
-103,-39,142
-103,-4,107
-103,-40,143
-103,-41,144
-103,-42,145
-103,-43,146
-103,-44,147
-103,-45,148
-103,-46,149
-103,-47,150
-103,-48,151
-103,-49,152
-103,-5,108
-103,-50,153
-103,-51,154
-103,-52,155
-103,-55,158
-103,-56,159
-103,-60,163
-103,-62,165
-103,-63,166
-103,-64,167
-103,-65,168
-103,-67,170
-103,-68,171
-103,-69,172
-103,-7,110
-103,-70,173
-103,-71,174
-103,-72,175
-103,-73,176
-103,-74,177
-103,-75,178
-103,-77,180
-103,-8,111
-103,-80,183
-103,-81,184
-103,-82,185
-103,-85,188
-103,-86,189
-103,-87,190
-103,-88,191
-103,-89,192
-103,-9,112
-103,-90,193
-103,-93,196
-103,-94,197
-103,-95,198
-103,-97,200
-103,-98,201
-103,-99,202
-103,1,102
-103,10,93
-103,11,92
-103,12,91
-103,13,90
-103,16,87
-103,17,86
-103,18,85
-103,19,84
-103,2,101
-103,20,83
-103,21,82
-103,22,81
-103,23,80
-103,24,79
-103,25,78
-103,26,77
-103,3,100
-103,31,72
-103,32,71
-103,33,70
-103,34,69
-103,35,68
-103,36,67
-103,38,65
-103,39,64
-103,41,62
-103,43,60
-103,44,59
-103,46,57
-103,48,55
-103,5,98
-103,50,53
-103,51,52
-103,6,97
-103,7,96
-103,8,95
-104,-1,105
-104,-10,114
-104,-100,204
-104,-101,205
-104,-102,206
-104,-103,207
-104,-12,116
-104,-13,117
-104,-14,118
-104,-15,119
-104,-16,120
-104,-18,122
-104,-2,106
-104,-22,126
-104,-23,127
-104,-24,128
-104,-27,131
-104,-29,133
-104,-3,107
-104,-30,134
-104,-31,135
-104,-32,136
-104,-34,138
-104,-35,139
-104,-36,140
-104,-37,141
-104,-38,142
-104,-39,143
-104,-4,108
-104,-40,144
-104,-41,145
-104,-42,146
-104,-43,147
-104,-44,148
-104,-45,149
-104,-46,150
-104,-47,151
-104,-48,152
-104,-49,153
-104,-5,109
-104,-50,154
-104,-51,155
-104,-52,156
-104,-55,159
-104,-57,161
-104,-59,163
-104,-60,164
-104,-62,166
-104,-63,167
-104,-64,168
-104,-66,170
-104,-67,171
-104,-68,172
-104,-69,173
-104,-7,111
-104,-70,174
-104,-71,175
-104,-72,176
-104,-73,177
-104,-74,178
-104,-76,180
-104,-79,183
-104,-8,112
-104,-80,184
-104,-81,185
-104,-84,188
-104,-85,189
-104,-86,190
-104,-87,191
-104,-88,192
-104,-89,193
-104,-9,113
-104,-90,194
-104,-92,196
-104,-93,197
-104,-94,198
-104,-96,200
-104,-97,201
-104,-98,202
-104,-99,203
-104,1,103
-104,11,93
-104,12,92
-104,13,91
-104,14,90
-104,17,87
-104,18,86
-104,19,85
-104,2,102
-104,20,84
-104,21,83
-104,22,82
-104,23,81
-104,24,80
-104,25,79
-104,26,78
-104,3,101
-104,30,74
-104,32,72
-104,33,71
-104,34,70
-104,35,69
-104,36,68
-104,39,65
-104,41,63
-104,43,61
-104,44,60
-104,45,59
-104,48,56
-104,49,55
-104,5,99
-104,51,53
-104,52,52
-104,6,98
-104,7,97
-104,8,96
-104,9,95
-105,-1,106
-105,-100,205
-105,-101,206
-105,-102,207
-105,-11,116
-105,-12,117
-105,-13,118
-105,-14,119
-105,-15,120
-105,-16,121
-105,-19,124
-105,-2,107
-105,-22,127
-105,-23,128
-105,-24,129
-105,-28,133
-105,-29,134
-105,-3,108
-105,-30,135
-105,-31,136
-105,-34,139
-105,-35,140
-105,-36,141
-105,-37,142
-105,-38,143
-105,-39,144
-105,-4,109
-105,-40,145
-105,-41,146
-105,-42,147
-105,-43,148
-105,-44,149
-105,-45,150
-105,-46,151
-105,-47,152
-105,-48,153
-105,-49,154
-105,-5,110
-105,-50,155
-105,-51,156
-105,-52,157
-105,-56,161
-105,-59,164
-105,-60,165
-105,-62,167
-105,-63,168
-105,-65,170
-105,-66,171
-105,-67,172
-105,-68,173
-105,-69,174
-105,-7,112
-105,-70,175
-105,-71,176
-105,-72,177
-105,-73,178
-105,-75,180
-105,-78,183
-105,-79,184
-105,-8,113
-105,-80,185
-105,-83,188
-105,-84,189
-105,-85,190
-105,-86,191
-105,-87,192
-105,-88,193
-105,-89,194
-105,-9,114
-105,-92,197
-105,-93,198
-105,-95,200
-105,-96,201
-105,-97,202
-105,-98,203
-105,-99,204
-105,1,104
-105,10,95
-105,12,93
-105,13,92
-105,14,91
-105,15,90
-105,18,87
-105,19,86
-105,2,103
-105,20,85
-105,21,84
-105,22,83
-105,23,82
-105,24,81
-105,25,80
-105,26,79
-105,3,102
-105,30,75
-105,31,74
-105,33,72
-105,34,71
-105,35,70
-105,36,69
-105,38,67
-105,41,64
-105,43,62
-105,44,61
-105,45,60
-105,46,59
-105,48,57
-105,49,56
-105,5,100
-105,50,55
-105,52,53
-105,6,99
-105,7,98
-105,8,97
-105,9,96
-106,-1,107
-106,-10,116
-106,-100,206
-106,-101,207
-106,-105,211
-106,-106,212
-106,-11,117
-106,-12,118
-106,-13,119
-106,-14,120
-106,-15,121
-106,-16,122
-106,-18,124
-106,-19,125
-106,-2,108
-106,-22,128
-106,-23,129
-106,-24,130
-106,-27,133
-106,-28,134
-106,-29,135
-106,-3,109
-106,-30,136
-106,-32,138
-106,-34,140
-106,-35,141
-106,-36,142
-106,-37,143
-106,-38,144
-106,-39,145
-106,-4,110
-106,-40,146
-106,-41,147
-106,-42,148
-106,-43,149
-106,-44,150
-106,-45,151
-106,-46,152
-106,-47,153
-106,-48,154
-106,-49,155
-106,-5,111
-106,-50,156
-106,-51,157
-106,-52,158
-106,-55,161
-106,-57,163
-106,-59,165
-106,-60,166
-106,-62,168
-106,-64,170
-106,-65,171
-106,-66,172
-106,-67,173
-106,-68,174
-106,-69,175
-106,-7,113
-106,-70,176
-106,-71,177
-106,-72,178
-106,-74,180
-106,-77,183
-106,-78,184
-106,-79,185
-106,-8,114
-106,-82,188
-106,-83,189
-106,-84,190
-106,-85,191
-106,-86,192
-106,-87,193
-106,-88,194
-106,-90,196
-106,-92,198
-106,-94,200
-106,-95,201
-106,-96,202
-106,-97,203
-106,-98,204
-106,-99,205
-106,1,105
-106,10,96
-106,11,95
-106,13,93
-106,14,92
-106,15,91
-106,16,90
-106,19,87
-106,2,104
-106,20,86
-106,21,85
-106,22,84
-106,23,83
-106,24,82
-106,25,81
-106,26,80
-106,3,103
-106,30,76
-106,31,75
-106,32,74
-106,34,72
-106,35,71
-106,36,70
-106,38,68
-106,39,67
-106,41,65
-106,43,63
-106,44,62
-106,45,61
-106,46,60
-106,49,57
-106,5,101
-106,50,56
-106,51,55
-106,6,100
-106,7,99
-106,8,98
-106,9,97
-107,-1,108
-107,-10,117
-107,-100,207
-107,-104,211
-107,-105,212
-107,-106,213
-107,-107,214
-107,-11,118
-107,-12,119
-107,-13,120
-107,-14,121
-107,-15,122
-107,-18,125
-107,-19,126
-107,-2,109
-107,-22,129
-107,-23,130
-107,-24,131
-107,-27,134
-107,-28,135
-107,-29,136
-107,-3,110
-107,-31,138
-107,-32,139
-107,-34,141
-107,-35,142
-107,-36,143
-107,-37,144
-107,-38,145
-107,-39,146
-107,-4,111
-107,-40,147
-107,-41,148
-107,-42,149
-107,-43,150
-107,-44,151
-107,-45,152
-107,-46,153
-107,-47,154
-107,-48,155
-107,-49,156
-107,-5,112
-107,-50,157
-107,-51,158
-107,-52,159
-107,-56,163
-107,-57,164
-107,-59,166
-107,-60,167
-107,-63,170
-107,-64,171
-107,-65,172
-107,-66,173
-107,-67,174
-107,-68,175
-107,-69,176
-107,-7,114
-107,-70,177
-107,-71,178
-107,-73,180
-107,-76,183
-107,-77,184
-107,-78,185
-107,-81,188
-107,-82,189
-107,-83,190
-107,-84,191
-107,-85,192
-107,-86,193
-107,-87,194
-107,-89,196
-107,-9,116
-107,-90,197
-107,-93,200
-107,-94,201
-107,-95,202
-107,-96,203
-107,-97,204
-107,-98,205
-107,-99,206
-107,1,106
-107,10,97
-107,11,96
-107,12,95
-107,14,93
-107,15,92
-107,16,91
-107,17,90
-107,2,105
-107,20,87
-107,21,86
-107,22,85
-107,23,84
-107,24,83
-107,25,82
-107,26,81
-107,3,104
-107,30,77
-107,31,76
-107,32,75
-107,33,74
-107,35,72
-107,36,71
-107,38,69
-107,39,68
-107,43,64
-107,44,63
-107,45,62
-107,46,61
-107,48,59
-107,5,102
-107,50,57
-107,51,56
-107,52,55
-107,6,101
-107,7,100
-107,8,99
-107,9,98
-108,-1,109
-108,-10,118
-108,-103,211
-108,-104,212
-108,-105,213
-108,-106,214
-108,-107,215
-108,-108,216
-108,-11,119
-108,-12,120
-108,-13,121
-108,-14,122
-108,-16,124
-108,-18,126
-108,-19,127
-108,-2,110
-108,-22,130
-108,-23,131
-108,-27,135
-108,-28,136
-108,-3,111
-108,-30,138
-108,-31,139
-108,-32,140
-108,-34,142
-108,-35,143
-108,-36,144
-108,-37,145
-108,-38,146
-108,-39,147
-108,-4,112
-108,-40,148
-108,-41,149
-108,-42,150
-108,-43,151
-108,-44,152
-108,-45,153
-108,-46,154
-108,-47,155
-108,-48,156
-108,-49,157
-108,-5,113
-108,-50,158
-108,-51,159
-108,-55,163
-108,-56,164
-108,-57,165
-108,-59,167
-108,-60,168
-108,-62,170
-108,-63,171
-108,-64,172
-108,-65,173
-108,-66,174
-108,-67,175
-108,-68,176
-108,-69,177
-108,-70,178
-108,-72,180
-108,-75,183
-108,-76,184
-108,-77,185
-108,-8,116
-108,-80,188
-108,-81,189
-108,-82,190
-108,-83,191
-108,-84,192
-108,-85,193
-108,-86,194
-108,-88,196
-108,-89,197
-108,-9,117
-108,-90,198
-108,-92,200
-108,-93,201
-108,-94,202
-108,-95,203
-108,-96,204
-108,-97,205
-108,-98,206
-108,-99,207
-108,1,107
-108,10,98
-108,11,97
-108,12,96
-108,13,95
-108,15,93
-108,16,92
-108,17,91
-108,18,90
-108,2,106
-108,21,87
-108,22,86
-108,23,85
-108,24,84
-108,25,83
-108,26,82
-108,3,105
-108,30,78
-108,31,77
-108,32,76
-108,33,75
-108,34,74
-108,36,72
-108,38,70
-108,39,69
-108,41,67
-108,43,65
-108,44,64
-108,45,63
-108,46,62
-108,48,60
-108,49,59
-108,5,103
-108,51,57
-108,52,56
-108,53,55
-108,6,102
-108,7,101
-108,8,100
-108,9,99
-109,-1,110
-109,-10,119
-109,-102,211
-109,-103,212
-109,-104,213
-109,-105,214
-109,-106,215
-109,-107,216
-109,-108,217
-109,-11,120
-109,-12,121
-109,-13,122
-109,-15,124
-109,-16,125
-109,-18,127
-109,-19,128
-109,-2,111
-109,-22,131
-109,-24,133
-109,-27,136
-109,-29,138
-109,-3,112
-109,-30,139
-109,-31,140
-109,-32,141
-109,-34,143
-109,-35,144
-109,-36,145
-109,-37,146
-109,-38,147
-109,-39,148
-109,-4,113
-109,-40,149
-109,-41,150
-109,-42,151
-109,-43,152
-109,-44,153
-109,-45,154
-109,-46,155
-109,-47,156
-109,-48,157
-109,-49,158
-109,-5,114
-109,-50,159
-109,-52,161
-109,-55,164
-109,-56,165
-109,-57,166
-109,-59,168
-109,-62,171
-109,-63,172
-109,-64,173
-109,-65,174
-109,-66,175
-109,-67,176
-109,-68,177
-109,-69,178
-109,-7,116
-109,-71,180
-109,-74,183
-109,-75,184
-109,-76,185
-109,-79,188
-109,-8,117
-109,-80,189
-109,-81,190
-109,-82,191
-109,-83,192
-109,-84,193
-109,-85,194
-109,-87,196
-109,-88,197
-109,-89,198
-109,-9,118
-109,-92,201
-109,-93,202
-109,-94,203
-109,-95,204
-109,-96,205
-109,-97,206
-109,-98,207
-109,1,108
-109,10,99
-109,11,98
-109,12,97
-109,13,96
-109,14,95
-109,16,93
-109,17,92
-109,18,91
-109,19,90
-109,2,107
-109,22,87
-109,23,86
-109,24,85
-109,25,84
-109,26,83
-109,3,106
-109,30,79
-109,31,78
-109,32,77
-109,33,76
-109,34,75
-109,35,74
-109,38,71
-109,39,70
-109,41,68
-109,44,65
-109,45,64
-109,46,63
-109,48,61
-109,49,60
-109,5,104
-109,50,59
-109,52,57
-109,53,56
-109,6,103
-109,7,102
-109,8,101
-109,9,100
-11,-1,12
-11,-10,21
-11,-11,22
-11,-2,13
-11,-3,14
-11,-4,15
-11,-5,16
-11,-7,18
-11,-8,19
-11,-9,20
-11,1,10
-11,2,9
-11,3,8
-11,5,6
-110,-1,111
-110,-10,120
-110,-101,211
-110,-102,212
-110,-103,213
-110,-104,214
-110,-105,215
-110,-106,216
-110,-107,217
-110,-108,218
-110,-109,219
-110,-11,121
-110,-12,122
-110,-14,124
-110,-15,125
-110,-16,126
-110,-18,128
-110,-19,129
-110,-2,112
-110,-23,133
-110,-24,134
-110,-28,138
-110,-29,139
-110,-3,113
-110,-30,140
-110,-31,141
-110,-32,142
-110,-34,144
-110,-35,145
-110,-36,146
-110,-37,147
-110,-38,148
-110,-39,149
-110,-4,114
-110,-40,150
-110,-41,151
-110,-42,152
-110,-43,153
-110,-44,154
-110,-45,155
-110,-46,156
-110,-47,157
-110,-48,158
-110,-49,159
-110,-51,161
-110,-55,165
-110,-56,166
-110,-57,167
-110,-60,170
-110,-62,172
-110,-63,173
-110,-64,174
-110,-65,175
-110,-66,176
-110,-67,177
-110,-68,178
-110,-7,117
-110,-70,180
-110,-73,183
-110,-74,184
-110,-75,185
-110,-78,188
-110,-79,189
-110,-8,118
-110,-80,190
-110,-81,191
-110,-82,192
-110,-83,193
-110,-84,194
-110,-86,196
-110,-87,197
-110,-88,198
-110,-9,119
-110,-90,200
-110,-92,202
-110,-93,203
-110,-94,204
-110,-95,205
-110,-96,206
-110,-97,207
-110,1,109
-110,10,100
-110,11,99
-110,12,98
-110,13,97
-110,14,96
-110,15,95
-110,17,93
-110,18,92
-110,19,91
-110,2,108
-110,20,90
-110,23,87
-110,24,86
-110,25,85
-110,26,84
-110,3,107
-110,30,80
-110,31,79
-110,32,78
-110,33,77
-110,34,76
-110,35,75
-110,36,74
-110,38,72
-110,39,71
-110,41,69
-110,43,67
-110,45,65
-110,46,64
-110,48,62
-110,49,61
-110,5,105
-110,50,60
-110,51,59
-110,53,57
-110,55,55
-110,6,104
-110,7,103
-110,8,102
-110,9,101
-111,-1,112
-111,-10,121
-111,-100,211
-111,-101,212
-111,-102,213
-111,-103,214
-111,-104,215
-111,-105,216
-111,-106,217
-111,-107,218
-111,-108,219
-111,-11,122
-111,-110,221
-111,-111,222
-111,-13,124
-111,-14,125
-111,-15,126
-111,-16,127
-111,-18,129
-111,-19,130
-111,-2,113
-111,-22,133
-111,-23,134
-111,-24,135
-111,-27,138
-111,-28,139
-111,-29,140
-111,-3,114
-111,-30,141
-111,-31,142
-111,-32,143
-111,-34,145
-111,-35,146
-111,-36,147
-111,-37,148
-111,-38,149
-111,-39,150
-111,-40,151
-111,-41,152
-111,-42,153
-111,-43,154
-111,-44,155
-111,-45,156
-111,-46,157
-111,-47,158
-111,-48,159
-111,-5,116
-111,-50,161
-111,-52,163
-111,-55,166
-111,-56,167
-111,-57,168
-111,-59,170
-111,-60,171
-111,-62,173
-111,-63,174
-111,-64,175
-111,-65,176
-111,-66,177
-111,-67,178
-111,-69,180
-111,-7,118
-111,-72,183
-111,-73,184
-111,-74,185
-111,-77,188
-111,-78,189
-111,-79,190
-111,-8,119
-111,-80,191
-111,-81,192
-111,-82,193
-111,-83,194
-111,-85,196
-111,-86,197
-111,-87,198
-111,-89,200
-111,-9,120
-111,-90,201
-111,-92,203
-111,-93,204
-111,-94,205
-111,-95,206
-111,-96,207
-111,1,110
-111,10,101
-111,11,100
-111,12,99
-111,13,98
-111,14,97
-111,15,96
-111,16,95
-111,18,93
-111,19,92
-111,2,109
-111,20,91
-111,21,90
-111,24,87
-111,25,86
-111,26,85
-111,3,108
-111,30,81
-111,31,80
-111,32,79
-111,33,78
-111,34,77
-111,35,76
-111,36,75
-111,39,72
-111,41,70
-111,43,68
-111,44,67
-111,46,65
-111,48,63
-111,49,62
-111,5,106
-111,50,61
-111,51,60
-111,52,59
-111,55,56
-111,6,105
-111,7,104
-111,8,103
-111,9,102
-112,-1,113
-112,-10,122
-112,-100,212
-112,-101,213
-112,-102,214
-112,-103,215
-112,-104,216
-112,-105,217
-112,-106,218
-112,-107,219
-112,-109,221
-112,-110,222
-112,-111,223
-112,-112,224
-112,-12,124
-112,-13,125
-112,-14,126
-112,-15,127
-112,-16,128
-112,-18,130
-112,-19,131
-112,-2,114
-112,-22,134
-112,-23,135
-112,-24,136
-112,-27,139
-112,-28,140
-112,-29,141
-112,-30,142
-112,-31,143
-112,-32,144
-112,-34,146
-112,-35,147
-112,-36,148
-112,-37,149
-112,-38,150
-112,-39,151
-112,-4,116
-112,-40,152
-112,-41,153
-112,-42,154
-112,-43,155
-112,-44,156
-112,-45,157
-112,-46,158
-112,-47,159
-112,-49,161
-112,-5,117
-112,-51,163
-112,-52,164
-112,-55,167
-112,-56,168
-112,-59,171
-112,-60,172
-112,-62,174
-112,-63,175
-112,-64,176
-112,-65,177
-112,-66,178
-112,-68,180
-112,-7,119
-112,-71,183
-112,-72,184
-112,-73,185
-112,-76,188
-112,-77,189
-112,-78,190
-112,-79,191
-112,-8,120
-112,-80,192
-112,-81,193
-112,-82,194
-112,-84,196
-112,-85,197
-112,-86,198
-112,-88,200
-112,-89,201
-112,-9,121
-112,-90,202
-112,-92,204
-112,-93,205
-112,-94,206
-112,-95,207
-112,-99,211
-112,1,111
-112,10,102
-112,11,101
-112,12,100
-112,13,99
-112,14,98
-112,15,97
-112,16,96
-112,17,95
-112,19,93
-112,2,110
-112,20,92
-112,21,91
-112,22,90
-112,25,87
-112,26,86
-112,3,109
-112,30,82
-112,31,81
-112,32,80
-112,33,79
-112,34,78
-112,35,77
-112,36,76
-112,38,74
-112,41,71
-112,43,69
-112,44,68
-112,45,67
-112,48,64
-112,49,63
-112,5,107
-112,50,62
-112,51,61
-112,52,60
-112,53,59
-112,55,57
-112,56,56
-112,6,106
-112,7,105
-112,8,104
-112,9,103
-113,-1,114
-113,-100,213
-113,-101,214
-113,-102,215
-113,-103,216
-113,-104,217
-113,-105,218
-113,-106,219
-113,-108,221
-113,-109,222
-113,-11,124
-113,-110,223
-113,-111,224
-113,-112,225
-113,-113,226
-113,-12,125
-113,-13,126
-113,-14,127
-113,-15,128
-113,-16,129
-113,-18,131
-113,-22,135
-113,-23,136
-113,-27,140
-113,-28,141
-113,-29,142
-113,-3,116
-113,-30,143
-113,-31,144
-113,-32,145
-113,-34,147
-113,-35,148
-113,-36,149
-113,-37,150
-113,-38,151
-113,-39,152
-113,-4,117
-113,-40,153
-113,-41,154
-113,-42,155
-113,-43,156
-113,-44,157
-113,-45,158
-113,-46,159
-113,-48,161
-113,-5,118
-113,-50,163
-113,-51,164
-113,-52,165
-113,-55,168
-113,-57,170
-113,-59,172
-113,-60,173
-113,-62,175
-113,-63,176
-113,-64,177
-113,-65,178
-113,-67,180
-113,-7,120
-113,-70,183
-113,-71,184
-113,-72,185
-113,-75,188
-113,-76,189
-113,-77,190
-113,-78,191
-113,-79,192
-113,-8,121
-113,-80,193
-113,-81,194
-113,-83,196
-113,-84,197
-113,-85,198
-113,-87,200
-113,-88,201
-113,-89,202
-113,-9,122
-113,-90,203
-113,-92,205
-113,-93,206
-113,-94,207
-113,-98,211
-113,-99,212
-113,1,112
-113,10,103
-113,11,102
-113,12,101
-113,13,100
-113,14,99
-113,15,98
-113,16,97
-113,17,96
-113,18,95
-113,2,111
-113,20,93
-113,21,92
-113,22,91
-113,23,90
-113,26,87
-113,3,110
-113,30,83
-113,31,82
-113,32,81
-113,33,80
-113,34,79
-113,35,78
-113,36,77
-113,38,75
-113,39,74
-113,41,72
-113,43,70
-113,44,69
-113,45,68
-113,46,67
-113,48,65
-113,49,64
-113,5,108
-113,50,63
-113,51,62
-113,52,61
-113,53,60
-113,56,57
-113,6,107
-113,7,106
-113,8,105
-113,9,104
-114,-10,124
-114,-100,214
-114,-101,215
-114,-102,216
-114,-103,217
-114,-104,218
-114,-105,219
-114,-107,221
-114,-108,222
-114,-109,223
-114,-11,125
-114,-110,224
-114,-111,225
-114,-112,226
-114,-113,227
-114,-12,126
-114,-13,127
-114,-14,128
-114,-15,129
-114,-16,130
-114,-19,133
-114,-2,116
-114,-22,136
-114,-24,138
-114,-27,141
-114,-28,142
-114,-29,143
-114,-3,117
-114,-30,144
-114,-31,145
-114,-32,146
-114,-34,148
-114,-35,149
-114,-36,150
-114,-37,151
-114,-38,152
-114,-39,153
-114,-4,118
-114,-40,154
-114,-41,155
-114,-42,156
-114,-43,157
-114,-44,158
-114,-45,159
-114,-47,161
-114,-49,163
-114,-5,119
-114,-50,164
-114,-51,165
-114,-52,166
-114,-56,170
-114,-57,171
-114,-59,173
-114,-60,174
-114,-62,176
-114,-63,177
-114,-64,178
-114,-66,180
-114,-69,183
-114,-7,121
-114,-70,184
-114,-71,185
-114,-74,188
-114,-75,189
-114,-76,190
-114,-77,191
-114,-78,192
-114,-79,193
-114,-8,122
-114,-80,194
-114,-82,196
-114,-83,197
-114,-84,198
-114,-86,200
-114,-87,201
-114,-88,202
-114,-89,203
-114,-90,204
-114,-92,206
-114,-93,207
-114,-97,211
-114,-98,212
-114,-99,213
-114,1,113
-114,10,104
-114,11,103
-114,12,102
-114,13,101
-114,14,100
-114,15,99
-114,16,98
-114,17,97
-114,18,96
-114,19,95
-114,2,112
-114,21,93
-114,22,92
-114,23,91
-114,24,90
-114,3,111
-114,30,84
-114,31,83
-114,32,82
-114,33,81
-114,34,80
-114,35,79
-114,36,78
-114,38,76
-114,39,75
-114,43,71
-114,44,70
-114,45,69
-114,46,68
-114,49,65
-114,5,109
-114,50,64
-114,51,63
-114,52,62
-114,53,61
-114,55,59
-114,57,57
-114,6,108
-114,7,107
-114,8,106
-114,9,105
-116,-1,117
-116,-10,126
-116,-100,216
-116,-101,217
-116,-102,218
-116,-103,219
-116,-105,221
-116,-106,222
-116,-107,223
-116,-108,224
-116,-109,225
-116,-11,127
-116,-110,226
