450 101025
1 242 321669116
1 243 100589479
1 244 1000996175
1 245 1168045880
1 246 1700830221
1 247 862399529
1 248 102118408
1 249 1798675133
1 250 1133275604
1 251 1737198972
1 252 1710339987
1 253 76017243
1 254 1511227079
1 255 1194748758
1 256 1581457873
1 257 658807450
1 258 1486286656
1 259 936838331
1 260 604100136
1 261 1082608519
1 262 151254543
1 263 264989305
1 264 1742956087
1 265 930600406
1 266 1477559119
1 267 580282357
1 268 124108748
1 269 9243721
1 270 284004987
1 271 1909704230
1 272 1175809043
1 273 1658453329
1 274 99368898
1 275 1752095967
1 276 220440593
1 277 1540974836
1 278 1160712345
1 279 198354515
1 280 827593298
1 281 168564463
1 282 12081040
1 283 275485908
1 284 1592336864
1 285 402625821
1 286 886826855
1 287 635793116
1 288 535437941
1 289 1309217304
1 290 754680161
1 291 402662735
1 292 40925681
1 293 1081884703
1 294 878885593
1 295 378626048
1 296 1475063567
1 297 1702852664
1 298 1572804115
1 299 765538418
1 300 1162708309
1 301 1674488215
1 302 1910237782
1 303 1835509473
1 304 952531530
1 305 328999232
1 306 1865553721
1 307 1471541634
1 308 1228279789
1 309 12207593
1 310 668533563
1 311 1834023432
1 312 490270819
1 313 1185299491
1 314 1179674007
1 315 894709097
1 316 1652805360
1 317 1334605498
1 318 1243281238
1 319 1344557535
1 320 388558377
1 321 984823642
1 322 661349287
1 323 908594994
1 324 1528916841
1 325 1284890484
1 326 1917298541
1 327 181559606
1 328 1395429250
1 329 593826144
1 330 755615767
1 331 1285940368
1 332 1359161526
1 333 285054405
1 334 1112446389
1 335 1829323198
1 336 715643366
1 337 315458871
1 338 1647905864
1 339 1016877656
1 340 1252784906
1 341 897685023
1 342 1065357403
1 343 1821929617
1 344 561763042
1 345 1738367713
1 346 1661317841
1 347 1220811010
1 348 981342699
1 349 965072953
1 350 910747646
1 351 1604207272
1 352 1424218774
1 353 1799514087
1 354 793996794
1 355 290375980
1 356 1975720629
1 357 1621140365
1 358 1733067314
1 359 1437112675
1 360 252807735
1 361 570290134
1 362 1756098113
1 363 1767994391
1 364 1974659862
1 365 310605785
1 366 1830280191
1 367 771742469
1 368 1631747726
1 369 1722846397
1 370 1136741593
1 371 993675304
1 372 211619728
1 373 1891562911
1 374 658358368
1 375 156239669
1 376 1154436727
1 377 1501785009
1 378 427425317
1 379 822153576
1 380 336501242
1 381 78165668
1 382 45652677
1 383 486164350
1 384 1489081699
1 385 963894601
1 386 1264283713
1 387 1086418436
1 388 1911584767
1 389 634369652
1 390 1287683474
1 391 544430032
1 392 827180502
1 393 556585506
1 394 1916452218
1 395 775904974
1 396 1290577309
1 397 821472988
1 398 450076829
1 399 906948349
1 400 929019882
1 401 1017669468
1 402 738644690
1 403 1938641850
1 404 1316761511
1 405 1194814575
1 406 654531508
1 407 1491957565
1 408 533035978
1 409 975370011
1 410 1314212477
1 411 1764486242
1 412 720816708
1 413 999388930
1 414 1951622421
1 415 156284586
1 416 677638200
1 417 1552297223
1 418 277324390
1 419 96707715
1 420 1156586350
1 421 794346032
1 422 1866433523
1 423 1725557701
1 424 1039183112
1 425 494310092
1 426 1774428842
1 427 1857803389
1 428 682738036
1 429 1230695895
1 430 1706554104
1 431 1210044911
1 432 402671010
1 433 1642327195
1 434 1937380379
1 435 287961559
1 436 1432301944
1 437 1567969944
1 438 757121725
1 439 730590704
1 440 211635076
1 441 570065319
1 442 1643286207
1 443 753780665
1 444 1913375217
1 445 1173815899
1 446 483756116
1 447 1374837364
1 448 654844093
1 449 108717225
1 450 488704079
2 3 1650308976
2 4 374261034
2 5 565321929
2 6 1162141630
2 7 1881707657
2 8 1662015091
2 9 1064899677
2 10 1553830585
2 11 1035514094
2 12 581393346
2 13 1714020304
2 14 347802229
2 15 354658338
2 16 1902749535
2 17 417442818
2 18 1083041438
2 19 1587103559
2 20 1906825002
2 21 1779395619
2 22 665477604
2 23 1480606871
2 24 677798476
2 25 1789869021
2 26 1153887700
2 27 670457140
2 28 1088592938
2 29 1906580919
2 30 856986090
2 31 786557219
2 32 1530208411
2 33 1284058551
2 34 6018533
2 35 778218900
2 36 38152540
2 37 351987783
2 38 1669121883
2 39 1672643941
2 40 835029186
2 41 1750039899
2 42 97713806
2 43 1045002214
2 44 1960122799
2 45 1718043601
2 46 760738431
2 47 1272551903
2 48 667486408
2 49 548696345
2 50 1691620418
2 51 1333477585
2 52 1684717285
2 53 1144461591
2 54 732340625
2 55 252561530
2 56 1395122378
2 57 987932230
2 58 389419684
2 59 1483488924
2 60 1399281686
2 61 243675678
2 62 339074881
2 63 1019448576
2 64 1126630777
2 65 1762018745
2 66 579975952
2 67 191956406
2 68 645027883
2 69 1099410098
2 70 469089586
2 71 265522592
2 72 76122778
2 73 1225608271
2 74 590980883
2 75 1509644592
2 76 1639614564
2 77 1438885089
2 78 1101150845
2 79 154938222
2 80 1925717381
2 81 1275942760
2 82 1337994990
2 83 889841469
2 84 794113746
2 85 43195771
2 86 1105799724
2 87 1406512864
2 88 961922983
2 89 665905512
2 90 673326103
2 91 532694457
2 92 241920221
2 93 121641112
2 94 41648575
2 95 1417095250
2 96 606896384
2 97 1356920375
2 98 863220664
2 99 1946241695
2 100 1977262527
2 101 1456035346
2 102 754194347
2 103 791349379
2 104 959691429
2 105 169445313
2 106 1088995630
2 107 366730385
2 108 767880455
2 109 1198934535
2 110 1245885910
2 111 1866233110
2 112 1073874239
2 113 845228663
2 114 1372122251
2 115 1307292501
2 116 1620669720
2 117 18621785
2 118 1753687068
2 119 219232530
2 120 255366026
2 121 825223628
2 122 274476309
2 123 770951250
2 124 1257072040
2 125 75515438
2 126 1439918798
2 127 1754118498
2 128 665798871
2 129 415837369
2 130 522942404
2 131 4121367
2 132 1010502209
2 133 1247423600
2 134 1545185581
2 135 1828491605
2 136 1258696586
2 137 852500026
2 138 1734174152
2 139 1061805524
2 140 1290789059
2 141 1256773197
2 142 1630469107
2 143 603077407
2 144 1254962077
2 145 173381070
2 146 1811499777
2 147 377294303
2 148 816860127
2 149 231539896
2 150 497939403
2 151 300257367
2 152 497901851
2 153 1355391995
2 154 582034565
2 155 726306864
2 156 1883620766
2 157 61746150
2 158 1272111060
2 159 1809442423
2 160 820770470
2 161 828115655
2 162 257835806
2 163 1360528869
2 164 1083792856
2 165 1504775122
2 166 1805294625
2 167 621120351
2 168 1765007346
2 169 514714176
2 170 1536507337
2 171 1891219647
2 172 1759890621
2 173 1134293178
2 174 1231970364
2 175 684164562
2 176 981289031
2 177 1649510646
2 178 1914921016
2 179 977737635
2 180 778547536
2 181 1892346784
2 182 1312152991
2 183 744592888
2 184 614692099
2 185 878708859
2 186 788717904
2 187 586375962
2 188 886578151
2 189 583896777
2 190 1839532601
2 191 31794650
2 192 633791509
2 193 1800878570
2 194 1662919084
2 195 1490293202
2 196 1808892076
2 197 1286601281
2 198 981036784
2 199 1340129769
2 200 1067182723
2 201 296225373
2 202 1422948888
2 203 1997416731
2 204 1081213471
2 205 1107001430
2 206 1595139609
2 207 779358583
2 208 1353476838
2 209 475933557
2 210 1383135767
2 211 862674282
2 212 788494226
2 213 1098509848
2 214 635859457
2 215 376969020
2 216 668240873
2 217 433347542
2 218 1414806110
2 219 1687667417
2 220 721409963
2 221 57427936
2 222 1477439335
2 223 340273619
2 224 1347978957
2 225 974376872
2 226 562855767
2 227 756624805
2 228 1741887206
2 229 1224969670
2 230 1521470463
2 231 920756282
2 232 1194207719
2 233 1354731800
2 234 1678800799
2 235 688783023
2 236 1233545744
2 237 1881815081
2 238 1240647921
2 239 753135189
2 240 1459735328
2 241 1201635540
2 242 965029512
2 243 928133115
2 244 75404493
2 245 864827434
2 246 626317657
2 247 1867011436
2 248 1738361461
2 249 1948905107
2 250 1899339415
2 251 1560768820
2 252 649787411
2 253 667418673
2 254 1110502597
2 255 135446697
2 256 252631157
2 257 437457291
2 258 1108066311
2 259 1754575911
2 260 1807293613
2 261 1963517031
2 262 1430248889
2 263 1567492507
2 264 312093894
2 265 1269292280
2 266 1066410820
2 267 939798851
2 268 454555065
2 269 1791659835
2 270 1997187118
2 271 1376509109
2 272 1932482720
2 273 708969628
2 274 984732529
2 275 248173600
2 276 1757056810
2 277 1019341277
2 278 478223374
2 279 522234319
2 280 1006196047
2 281 940804409
2 282 1018932451
2 283 257176564
2 284 884068422
2 285 1932227782
2 286 1011150778
2 287 1269778596
2 288 421466805
2 289 479402265
2 290 1191140259
2 291 231410719
2 292 1335930409
2 293 1695971374
2 294 1893448325
2 295 1685103955
2 296 1361708486
2 297 1119511687
2 298 354423280
2 299 1949598881
2 300 51365440
2 301 86022292
2 302 878894902
2 303 194783455
2 304 778340107
2 305 1523529299
2 306 442625723
2 307 610458270
2 308 1216706767
2 309 200364857
2 310 714289802
2 311 80656814
2 312 251767072
2 313 330959954
2 314 638406697
2 315 178843873
2 316 1236188013
2 317 533640869
2 318 831637935
2 319 734539789
2 320 1775124278
2 321 1471834076
2 322 1655736852
2 323 1860974678
2 324 914321282
2 325 1506939681
2 326 1105014986
2 327 1665151659
2 328 1500214161
2 329 1633111628
2 330 1280558219
2 331 1945051278
2 332 1618772176
2 333 1256620860
2 334 1055247730
2 335 1595452186
2 336 352313867
2 337 603194755
2 338 542062157
2 339 1470749759
2 340 787270631
2 341 883300423
2 342 643650867
2 343 1336454737
2 344 181705359
2 345 955852901
2 346 1751083858
2 347 1665637826
2 348 1735555246
2 349 137474776
2 350 905649164
2 351 934610220
2 352 1755465631
2 353 1155822426
2 354 1193892675
2 355 1300831124
2 356 759040225
2 357 497137482
2 358 714145521
2 359 1806700778
2 360 853156047
2 361 443703503
2 362 1967845372
2 363 612182229
2 364 1755638414
2 365 1414653499
2 366 1231257162
2 367 1572909998
2 368 1103040839
2 369 1842234802
2 370 1842028561
2 371 1144801739
2 372 1811489431
2 373 1969799437
2 374 377041010
2 375 242315519
2 376 1008898629
2 377 710563322
2 378 1780278598
2 379 473764960
2 380 1046305587
2 381 1892237926
2 382 509324345
2 383 1577455177
2 384 1654767000
2 385 106496285
2 386 1304409878
2 387 1506554016
2 388 1749131885
2 389 1491143344
2 390 862515042
2 391 926935897
2 392 425569318
2 393 1298166424
2 394 1746469165
2 395 1491033404
2 396 41637028
2 397 586102937
2 398 1710862629
2 399 1085538020
2 400 1286220903
2 401 1518748266
2 402 1090758126
2 403 1238602762
2 404 1291750153
2 405 568326548
2 406 1227417775
2 407 1160278785
2 408 56344808
2 409 738081177
2 410 1659718893
2 411 637936258
2 412 1876828708
2 413 1530834518
2 414 1792514973
2 415 1615026602
2 416 1433267914
2 417 1243738796
2 418 912500086
2 419 1161896514
2 420 1435727
2 421 884460379
2 422 1773609093
2 423 1234287936
2 424 905911360
2 425 854482479
2 426 178735364
2 427 852516235
2 428 773653561
2 429 1967570271
2 430 1001202029
2 431 1378579716
2 432 744104724
2 433 1049952050
2 434 290588107
2 435 1154356162
2 436 1945975652
2 437 401991140
2 438 908006993
2 439 1802952094
2 440 1547668259
2 441 781166538
2 442 1862854959
2 443 1080591857
2 444 1407874215
2 445 754662322
2 446 1328645025
2 447 132835738
2 448 1853311196
2 449 722840974
2 450 1385481802
3 4 63737667
3 5 639896238
3 6 513913682
3 7 1023452353
3 8 13151718
3 9 546879428
3 10 811444764
3 11 847668330
3 12 1425040779
3 13 102823541
3 14 1502845843
3 15 450629256
3 16 1183281749
3 17 93236469
3 18 743320466
3 19 49621393
3 20 571268542
3 21 723413456
3 22 1476207110
3 23 472965570
3 24 159273503
3 25 522643867
3 26 1608932629
3 27 732267763
3 28 783962228
3 29 37757414
3 30 1010398081
3 31 1394034094
3 32 191437919
3 33 1585891702
3 34 1413065549
3 35 1892810108
3 36 268013163
3 37 56736178
3 38 629574815
3 39 1064162944
3 40 1726081171
3 41 273860955
3 42 69093607
3 43 1648367687
3 44 1310225668
3 45 1859221633
3 46 1056695870
3 47 1172096991
3 48 735383328
3 49 749285811
3 50 50645778
3 51 1861455656
3 52 1341301444
3 53 1168637046
3 54 1416229376
3 55 13325160
3 56 119956939
3 57 428454138
3 58 1276271106
3 59 62506787
3 60 874926036
3 61 356082953
3 62 1136305867
3 63 1912634154
3 64 856293441
3 65 623921729
3 66 538558832
3 67 647750386
3 68 245766785
3 69 1209646467
3 70 674198857
3 71 1507216424
3 72 708460689
3 73 515956652
3 74 1913587992
3 75 362839427
3 76 54580157
3 77 1402791812
3 78 67057769
3 79 199258330
3 80 111699884
3 81 1999714548
3 82 29261114
3 83 1609498743
3 84 1100396445
3 85 396983677
3 86 908590556
3 87 505837484
3 88 542519787
3 89 956388839
3 90 411207449
3 91 232825509
3 92 1498855897
3 93 1651072310
3 94 1896526488
3 95 633247101
3 96 697485193
3 97 1975059683
3 98 1517181311
3 99 1220590229
3 100 44770894
3 101 322038346
3 102 651360088
3 103 1416344610
3 104 1555718437
3 105 101580127
3 106 185182519
3 107 313661701
3 108 396308863
3 109 185201830
3 110 1194025242
3 111 1519554785
3 112 580940866
3 113 604137058
3 114 1896395154
3 115 1243079528
3 116 1034869008
3 117 1453013774
3 118 1939763616
3 119 562168566
3 120 423114695
3 121 1194154250
3 122 566958307
3 123 526984802
3 124 1172330570
3 125 1898832279
3 126 1450272752
3 127 1261520401
3 128 1080871039
3 129 1576367879
3 130 1044088066
3 131 369450061
3 132 1500294298
3 133 51592238
3 134 1171809493
3 135 1148165334
3 136 1078912410
3 137 1646426397
3 138 373610444
3 139 139403191
3 140 1577601553
3 141 182967568
3 142 1256748891
3 143 1988255579
3 144 839613738
3 145 164263333
3 146 104327074
3 147 1168327137
3 148 188827621
3 149 229207887
3 150 1979197782
3 151 1780052398
3 152 705335462
3 153 1488443148
3 154 1804083174
3 155 1762639169
3 156 1517948143
3 157 82521428
3 158 1392007131
3 159 1013805644
3 160 414997866
3 161 250868306
3 162 1134581121
3 163 1510304770
3 164 1364226092
3 165 789161815
3 166 1135089606
3 167 696043691
3 168 553864501
3 169 121609612
3 170 1150080864
3 171 636067455
3 172 349493564
3 173 1691922920
3 174 1111969331
3 175 260712370
3 176 1193677483
3 177 662274659
3 178 1857738482
3 179 1314105803
3 180 1683771622
3 181 134751338
3 182 1744928005
3 183 1280228411
3 184 1692107217
3 185 540928148
3 186 1718209707
3 187 1521617452
3 188 1399242129
3 189 526230419
3 190 20091746
3 191 832179096
3 192 457970835
3 193 787471470
3 194 47617156
3 195 1495402907
3 196 1219630028
3 197 1823338478
3 198 186061364
3 199 1996460555
3 200 1679027009
3 201 655720791
3 202 307087993
3 203 136132166
3 204 1831590600
3 205 602040409
3 206 239312041
3 207 163297612
3 208 1307052301
3 209 1955190854
3 210 196690698
3 211 843598094
3 212 815579353
3 213 944814215
3 214 675993780
3 215 1286984455
3 216 1352075407
3 217 570645066
3 218 1225691067
3 219 1611846665
3 220 1681843192
3 221 561008510
3 222 1476844427
3 223 975590235
3 224 1335963714
3 225 532973314
3 226 3180436
3 227 1033554177
3 228 97101379
3 229 856890906
3 230 616074791
3 231 1883097948
3 232 992113412
3 233 923520803
3 234 280667041
3 235 802632692
3 236 520691324
3 237 878271880
3 238 269169095
3 239 1758636946
3 240 739612825
3 241 1372738294
3 242 461139826
3 243 326086034
3 244 1893799046
3 245 1746152908
3 246 611526765
3 247 1217821304
3 248 767578665
3 249 1021998295
3 250 402117020
3 251 368727490
3 252 1359173099
3 253 1127198780
3 254 1379803487
3 255 830570238
3 256 266927805
3 257 1207704502
3 258 779393079
3 259 1859961373
3 260 1629715033
3 261 1580651011
3 262 264055208
3 263 812272391
3 264 1572734919
3 265 124937626
3 266 1906097502
3 267 1738550384
3 268 1495545888
3 269 1937538719
3 270 1442611348
3 271 733822443
3 272 1943429527
3 273 486405657
3 274 1746335667
3 275 1305969982
3 276 726092982
3 277 1848544867
3 278 1355457591
3 279 206615287
3 280 1405984742
3 281 836782305
3 282 224528088
3 283 1898266173
3 284 667827507
3 285 309832950
3 286 1309641191
3 287 250588136
3 288 1740799567
3 289 336383027
3 290 642647030
3 291 1674727636
3 292 1582816981
3 293 1977285586
3 294 1301681853
3 295 728747892
3 296 699548881
3 297 1584698211
3 298 1167846970
3 299 1725772964
3 300 1125559165
3 301 599082181
3 302 646284312
3 303 822965185
3 304 1343286350
3 305 446504281
3 306 1102605139
3 307 554890748
3 308 55239216
3 309 1594411123
3 310 1406522394
3 311 178572523
3 312 1821971215
3 313 1536599827
3 314 1962575861
3 315 1566847074
3 316 1805566872
3 317 17532115
3 318 1954604585
3 319 591887235
3 320 591255870
3 321 600296992
3 322 1822101594
3 323 1499712785
3 324 617415296
3 325 1181223853
3 326 176506735
3 327 736600842
3 328 521534826
3 329 1191767846
3 330 196647100
3 331 1587428726
3 332 1007116379
3 333 509862179
3 334 1858440027
3 335 1712958586
3 336 1306016007
3 337 1393328221
3 338 36675035
3 339 1266710962
3 340 297559486
3 341 432331301
3 342 1089209374
3 343 1329911998
3 344 1371512044
3 345 1001276434
3 346 398324093
3 347 1133649691
3 348 986754785
3 349 390204155
3 350 919143215
3 351 1251372853
3 352 1126944211
3 353 1190156069
3 354 1687334633
3 355 494150331
3 356 65967138
3 357 1013527999
3 358 1858892231
3 359 1603124275
3 360 908642524
3 361 1464346508
3 362 1621858155
3 363 936920015
3 364 391448193
3 365 20403423
3 366 811021669
3 367 1175817088
3 368 126874634
3 369 848132814
3 370 1559760596
3 371 1065124425
3 372 441285669
3 373 289834400
3 374 1566917707
3 375 1116217046
3 376 532461252
3 377 1941925000
3 378 919155703
3 379 142410062
3 380 1668781270
3 381 765932182
3 382 907923967
3 383 641945703
3 384 1183792725
3 385 803150059
3 386 1069408557
3 387 1192465849
3 388 511980161
3 389 165605933
3 390 1558944716
3 391 1917784405
3 392 1145712236
3 393 957834044
3 394 624767185
3 395 1238592663
3 396 1860765112
3 397 1778879780
3 398 125944126
3 399 344023097
3 400 192026013
3 401 1124474963
3 402 1493251524
3 403 310149545
3 404 1179763247
3 405 686673164
3 406 1379597481
3 407 934552477
3 408 1143390687
3 409 1071767836
3 410 1538014187
3 411 580280805
3 412 359663424
3 413 1060590285
3 414 1845411747
3 415 1791965313
3 416 385369357
3 417 275567897
3 418 262342828
3 419 709799412
3 420 597375080
3 421 1400288545
3 422 445304709
3 423 1037357273
3 424 1527020901
3 425 1267855582
3 426 1256734581
3 427 1616740533
3 428 1702097352
3 429 420341527
3 430 1887535598
3 431 1055532557
3 432 1792342539
3 433 931464340
3 434 511320629
3 435 1167451577
3 436 192346276
3 437 1180701329
3 438 1249947969
3 439 1957207929
3 440 1557119878
3 441 613280375
3 442 1383957985
3 443 1242701766
3 444 1652571111
3 445 343796423
3 446 888949026
3 447 1048780011
3 448 1886877762
3 449 1874358615
3 450 223877872
4 5 697267028
4 6 1473864861
4 7 1008901826
4 8 1990172412
4 9 390491431
4 10 1913105677
4 11 1919772443
4 12 585381343
4 13 1474478355
4 14 167924343
4 15 1291080674
4 16 933674622
4 17 1620498534
4 18 63528346
4 19 1532453689
4 20 1029615534
4 21 766920803
4 22 26782795
4 23 297803864
4 24 630338073
4 25 1929292498
4 26 1770860801
4 27 346783039
4 28 874230369
4 29 1699394010
4 30 18029714
4 31 1127815596
4 32 1709895555
4 33 592498444
4 34 1484048957
4 35 1989860174
4 36 1401225600
4 37 1427226049
4 38 29829609
4 39 1045863225
4 40 769492024
4 41 817904807
4 42 484820140
4 43 1266435226
4 44 1946879639
4 45 920394391
4 46 1698668432
4 47 1995676844
4 48 1607249396
4 49 1596418730
4 50 622544019
4 51 343964651
4 52 319221175
4 53 423920525
4 54 1591092717
4 55 243096712
4 56 843286330
4 57 177965586
4 58 1157801879
4 59 490588702
4 60 513656307
4 61 1018110728
4 62 650702602
4 63 1012477605
4 64 640957392
4 65 219448398
4 66 52843845
4 67 473150629
4 68 1935968739
4 69 1451987235
4 70 1726536467
4 71 997423788
4 72 618410305
4 73 1657631169
4 74 1397906315
4 75 472475651
4 76 1434139685
4 77 200386090
4 78 1294019801
4 79 240058013
4 80 1313093465
4 81 513733699
4 82 877296445
4 83 1963802193
4 84 67053527
4 85 71929120
4 86 883986002
4 87 442617162
4 88 1316633773
4 89 397194656
4 90 684197009
4 91 750874044
4 92 849517855
4 93 765251130
4 94 1347916054
4 95 184200409
4 96 177388304
4 97 1313339927
4 98 1459413923
4 99 1314780932
4 100 294178211
4 101 777195873
4 102 596325092
4 103 846517573
4 104 301302815
4 105 1254290140
4 106 1961194738
4 107 72971262
4 108 136394001
4 109 1404886196
4 110 376931867
4 111 1119175390
4 112 1605122486
4 113 428834967
4 114 811543009
4 115 970410515
4 116 1336339864
4 117 751255300
4 118 991000129
4 119 1045436613
4 120 950505080
4 121 999586275
4 122 1757279543
4 123 872004800
4 124 272726125
4 125 791273046
4 126 1389336703
4 127 1764975472
4 128 881535563
4 129 1104912848
4 130 523316127
4 131 1818570772
4 132 1944426055
4 133 1072582245
4 134 1473591331
4 135 1994370860
4 136 571978458
4 137 1398852193
4 138 766118952
4 139 924903220
4 140 697406435
4 141 942907165
4 142 120716061
4 143 1114081942
4 144 1579893777
4 145 94668559
4 146 934257862
4 147 1069568730
4 148 1466829441
4 149 307477281
4 150 1955761794
4 151 991467809
4 152 1435525285
4 153 1557534532
4 154 940173008
4 155 591039442
4 156 821429349
4 157 981106245
4 158 1808667405
4 159 429774227
4 160 1129620105
4 161 1001175265
4 162 831076224
4 163 1673169276
4 164 1421637975
4 165 819704853
4 166 902434201
4 167 909478024
4 168 1037691770
4 169 1336089272
4 170 1012983926
4 171 1525594188
4 172 413455140
4 173 1852139084
4 174 1236836264
4 175 1597501165
4 176 1325274484
4 177 565464850
4 178 997487669
4 179 449962061
4 180 487008794
4 181 585738078
4 182 777233375
4 183 1015840902
4 184 372305722
4 185 1626926635
4 186 1211682468
4 187 25664410
4 188 589974927
4 189 1373486319
4 190 382489223
4 191 1176758889
4 192 215700690
4 193 1103787185
4 194 1587164558
4 195 737936612
4 196 1748258907
4 197 450868826
4 198 1167897101
4 199 1154636161
4 200 469502983
4 201 909262409
4 202 1359676707
4 203 152862191
4 204 1809301850
4 205 395339563
4 206 1474404227
4 207 865091852
4 208 1829317862
4 209 1604083722
4 210 1257653365
4 211 622089748
4 212 356627435
4 213 347315620
4 214 1701805853
4 215 1305795869
4 216 73292353
4 217 57111295
4 218 1307446780
4 219 1494143169
4 220 48142452
4 221 1839846716
4 222 419607733
4 223 928582938
4 224 426463790
4 225 1017384618
4 226 828155923
4 227 1201345524
4 228 217290971
4 229 1828111643
4 230 281575496
4 231 1582757439
4 232 1823030921
4 233 1725611900
4 234 1273940344
4 235 211317444
4 236 1967146254
4 237 976127648
4 238 1686060663
4 239 1069823514
4 240 521632110
4 241 1892220253
4 242 78199247
4 243 737505240
4 244 1569113980
4 245 543034331
4 246 611122439
4 247 293004557
4 248 663174592
4 249 584114730
4 250 522181152
4 251 4605934
4 252 1177886106
4 253 1569178132
4 254 792657761
4 255 396920015
4 256 1497598886
4 257 1639674930
4 258 1270547796
4 259 1907131477
4 260 232545376
4 261 119126082
4 262 1073063698
4 263 1676246763
4 264 901514504
4 265 335542456
4 266 215896253
4 267 784182643
4 268 1617116361
4 269 283945364
4 270 1025316939
4 271 1992327999
4 272 1908195862
4 273 1465347700
4 274 1701752971
4 275 1206987072
4 276 1818052694
4 277 480081899
4 278 1523111522
4 279 1968614014
4 280 420736449
4 281 1293454354
4 282 665234519
4 283 1138407881
4 284 1779900811
4 285 149015134
4 286 511730768
4 287 200082607
4 288 1132144192
4 289 343763634
4 290 1458140060
4 291 9160622
4 292 365937776
4 293 237961141
4 294 694518066
4 295 1766432684
4 296 1632759180
4 297 1586418790
4 298 1951975993
4 299 39112868
4 300 514618129
4 301 1418138863
4 302 1020545224
4 303 887095715
