450 101025
2 8 1954997642
2 9 114251786
2 10 180355895
2 11 762413288
2 12 538533547
2 13 245623883
2 14 1100226151
2 15 1683995990
2 16 61039941
2 17 1192216282
2 18 1160689243
2 19 1730152469
2 20 185390508
2 21 270111561
2 22 181068671
2 23 1432838467
2 24 1800707922
2 25 247954251
2 26 117228735
2 27 477830425
2 28 1157532630
2 29 1131469498
2 30 1183248308
2 31 1858744978
2 32 206198107
2 33 1934167515
2 34 415955486
2 35 1057294926
2 36 1247222812
2 37 1968613855
2 38 654202008
2 39 729409969
2 40 1641939773
2 41 505323435
2 42 635441799
2 43 1293584977
2 44 791993573
2 45 1591193817
2 46 1974974293
2 47 76561808
2 48 88053130
2 49 608137984
2 50 162113757
2 51 694918277
2 52 1955050125
2 53 909397297
2 54 844255015
2 55 1105264674
2 56 1198702600
2 57 983736259
2 58 1375892822
2 59 589165969
2 60 592551397
2 61 811401809
2 62 1881040863
2 63 688868063
2 64 1484056624
2 65 313081857
2 66 406905852
2 67 1792697309
2 68 1323577006
2 69 1326884360
2 70 562976865
2 71 1900187460
2 72 1666552752
2 73 408957036
2 74 87732015
2 75 704451609
2 76 1047877154
2 77 1708962057
2 78 1950423335
2 79 741657425
2 80 1872955113
2 81 346526936
2 82 661751329
2 83 118720951
2 84 1407250796
2 85 509330285
2 86 1960202941
2 87 1001081355
2 88 1665537905
2 89 1293805759
2 90 230061912
2 91 699385708
2 92 982487083
2 93 756148525
2 94 1261860930
2 95 440276984
2 96 808870546
2 97 89736126
2 98 282319664
2 99 608144306
2 100 1122376435
2 101 1464688296
2 102 746573293
2 103 2131877
2 104 590201801
2 105 479984149
2 106 1014051414
2 107 580927817
2 108 118086092
2 109 1298964771
2 110 1551364998
2 111 1855716899
2 112 1813364552
2 113 1643061547
2 114 1766508622
2 115 1436960689
2 116 80720561
2 117 1677895492
2 118 1497659113
2 119 680732550
2 120 1332414581
2 121 799675400
2 122 150956526
2 123 681681841
2 124 1610938385
2 125 1763475862
2 126 235632262
2 127 1158469477
2 128 729757800
2 129 1392489433
2 130 1627302880
2 131 1469430740
2 132 956696402
2 133 830443272
2 134 1322097636
2 135 1006524764
2 136 1545645169
2 137 1178537071
2 138 1501152548
2 139 1485960423
2 140 223577929
2 141 1275932014
2 142 1095989785
2 143 762836365
2 144 262707344
2 145 1729799360
2 146 1543695756
2 147 1106860668
2 148 1353162435
2 149 1373326847
2 150 887410771
2 151 528363803
2 152 848198139
2 153 1286063973
2 154 806189119
2 155 134109034
2 156 90288896
2 157 651267541
2 158 75153491
2 159 1077975726
2 160 880453020
2 161 1465508635
2 162 396610103
2 163 1782289995
2 164 1427080754
2 165 500120176
2 166 1083828460
2 167 144522994
2 168 1307978384
2 169 1166725954
2 170 1591259330
2 171 1026136572
2 172 1465938434
2 173 1483792947
2 174 1216112776
2 175 1742161175
2 176 1603417257
2 177 1257265248
2 178 1806551044
2 179 1719818785
2 180 13454859
2 181 973389029
2 182 1323558820
2 183 799141714
2 184 555465452
2 185 1642697887
2 186 621715827
2 187 1929868190
2 188 215785054
2 189 165423154
2 190 6000463
2 191 683956058
2 192 1715424788
2 193 966203467
2 194 1236033114
2 195 878318879
2 196 1837745660
2 197 1314606119
2 198 1137313711
2 199 1918265069
2 200 1341759246
2 201 272810581
2 202 956715607
2 203 626195345
2 204 1840530783
2 205 1426958265
2 206 844385916
2 207 1793168457
2 208 1743820155
2 209 775953619
2 210 312746461
2 211 394884774
2 212 409630962
2 213 1543701823
2 214 87275907
2 215 1668554419
2 216 188270129
2 217 75354493
2 218 1741311155
2 219 423267669
2 220 1645190035
2 221 288545524
2 222 167509284
2 223 1770835699
2 224 361351609
2 225 1259451954
2 226 839762035
2 227 1337526872
2 228 522361112
2 229 1639144310
2 230 324245204
2 231 503574486
2 232 25055954
2 233 1230022001
2 234 1602474763
2 235 608605356
2 236 1713990856
2 237 418564681
2 238 142037916
2 239 785115819
2 240 8977645
2 241 1620280032
2 242 123887936
2 243 1358830613
2 244 447826909
2 245 1388298325
2 246 780404376
2 247 1691455430
2 248 1751620271
2 249 823987145
2 250 702926118
2 251 1418217879
2 252 1055374345
2 253 268295267
2 254 1962642297
2 255 1104670464
2 256 1721777267
2 257 1111959
2 258 345061545
2 259 289647614
2 260 557100526
2 261 106223524
2 262 1484158212
2 263 26733621
2 264 32498374
2 265 1975649373
2 266 771599367
2 267 662338647
2 268 1412497316
2 269 776377899
2 270 1793329040
2 271 35584965
2 272 1425135848
2 273 1256305488
2 274 1869663315
2 275 1385159285
2 276 750991159
2 277 1107787630
2 278 528165772
2 279 867049236
2 280 1278930769
2 281 1941436744
2 282 881098228
2 283 1581337965
2 284 1098580262
2 285 1696445129
2 286 1938628599
2 287 816785674
2 288 72905258
2 289 1779856195
2 290 1517767460
2 291 550994969
2 292 1109550822
2 293 1513588730
2 294 1434734822
2 295 168226451
2 296 1409307600
2 297 1509404386
2 298 647849586
2 299 719064473
2 300 392048989
2 301 1205365670
2 302 1369926145
2 303 1172297503
2 304 501899092
2 305 1699197674
2 306 1847386432
2 307 517359053
2 308 7910247
2 309 1648100306
2 310 1205679366
2 311 1075087651
2 312 1388975870
2 313 915168196
2 314 1140212294
2 315 1354599901
2 316 99335252
2 317 1873511531
2 318 107779140
2 319 1693061783
2 320 171935429
2 321 216775678
2 322 1200171021
2 323 1578140849
2 324 868346471
2 325 895321024
2 326 918657314
2 327 1302970742
2 328 806621913
2 329 1453480136
2 330 208637812
2 331 1853741946
2 332 1258612057
2 333 737943298
2 334 760425110
2 335 1147938881
2 336 1371948569
2 337 1241078391
2 338 1033135662
2 339 1799810599
2 340 1809433812
2 341 628682443
2 342 48286638
2 343 1515452029
2 344 410468509
2 345 488930565
2 346 923106626
2 347 1141838832
2 348 1554043641
2 349 1356682132
2 350 692195851
2 351 1337555248
2 352 407903790
2 353 1949311119
2 354 1805674379
2 355 1505633231
2 356 222182106
2 357 540878397
2 358 1453807712
2 359 1219395432
2 360 1784662216
2 361 1657195990
2 362 1056201782
2 363 1675419905
2 364 333607681
2 365 738172041
2 366 142653687
2 367 1082017460
2 368 546397983
2 369 1319756478
2 370 313745734
2 371 579209098
2 372 1298790375
2 373 1674134942
2 374 1223722029
2 375 81533864
2 376 1799946007
2 377 107450066
2 378 70702611
2 379 500062382
2 380 920223358
2 381 1063789194
2 382 1184869105
2 383 216275549
2 384 105510987
2 385 833053631
2 386 637539782
2 387 1532502905
2 388 1398874791
2 389 1702766265
2 390 547778889
2 391 442523375
2 392 1887596167
2 393 1838391764
2 394 1373823454
2 395 9171256
2 396 1163887036
2 397 1360786560
2 398 852433101
2 399 1274367486
2 400 1644451918
2 401 1826777224
2 402 937505967
2 403 1169405438
2 404 383363336
2 405 684389782
2 406 542510890
2 407 1980033326
2 408 32781652
2 409 985595636
2 410 1353611230
2 411 1396273440
2 412 89266250
2 413 887597973
2 414 1070999712
2 415 25892775
2 416 1247045893
2 417 1669250133
2 418 1181340390
2 419 412876217
2 420 1102707766
2 421 830436477
2 422 4135556
2 423 1195532949
2 424 932862204
2 425 426455179
2 426 887164311
2 427 539333414
2 428 448912628
2 429 31412017
2 430 124923327
2 431 408597928
2 432 108881805
2 433 1032822941
2 434 1523905169
2 435 1939309963
2 436 1308516511
2 437 770915321
2 438 1503686989
2 439 1770284949
2 440 626204220
2 441 1366236979
2 442 71597517
2 443 336930380
2 444 480675271
2 445 1463895294
2 446 927374527
2 447 1661231764
2 448 1820774468
2 449 800452890
2 450 1137902356
3 4 607235221
3 5 743070191
3 6 1458234065
3 7 1738155705
3 8 1773246688
3 9 921495825
3 10 1678285251
3 11 1193847942
3 12 295950803
3 13 243879951
3 14 1540935908
3 15 914866037
3 16 1381238075
3 17 1227706053
3 18 1362738116
3 19 901667093
3 20 846959161
3 21 900892435
3 22 1054737935
3 23 733377342
3 24 1235518311
3 25 1057236151
3 26 1824891222
3 27 919645959
3 28 1024119100
3 29 613492827
3 30 1485071629
3 31 170682614
3 32 130122925
3 33 1461561839
3 34 27636949
3 35 1437253240
3 36 796541463
3 37 452567609
3 38 1872130300
3 39 1886791825
3 40 18015322
3 41 1000335276
3 42 906468675
3 43 1477708757
3 44 1010123847
3 45 174712439
3 46 1410268641
3 47 1745904023
3 48 1483724861
3 49 1718472670
3 50 1727461062
3 51 1467001442
3 52 745135120
3 53 794967246
3 54 1838090529
3 55 1358502310
3 56 1715128619
3 57 1989247916
3 58 44792613
3 59 1462788789
3 60 1450680054
3 61 409917807
3 62 672260617
3 63 1813146350
3 64 1685711739
3 65 1879436783
3 66 1642036815
3 67 1199409464
3 68 1040134213
3 69 631149438
3 70 177952327
3 71 1682890419
3 72 1982656394
3 73 1584039350
3 74 1929132756
3 75 1228508331
3 76 68452746
3 77 338281362
3 78 575909487
3 79 1261957070
3 80 892286520
3 81 922422464
3 82 1262457450
3 83 1983406240
3 84 1438791448
3 85 1341267510
3 86 1468023415
3 87 896839980
3 88 1416408425
3 89 1844019716
3 90 1101714025
3 91 820305917
3 92 1161700484
3 93 237263467
3 94 901510715
3 95 1387929678
3 96 1747190917
3 97 1831596077
3 98 851137615
3 99 1784340350
3 100 280318249
3 101 242754596
3 102 932327929
3 103 1497628615
3 104 1457706232
3 105 373249046
3 106 177712701
3 107 404521008
3 108 1533073573
3 109 1427106504
3 110 721103574
3 111 1629372865
3 112 748388018
3 113 893641555
3 114 1912934265
3 115 87958007
3 116 724607833
3 117 1688012724
3 118 652193624
3 119 984270457
3 120 411177129
3 121 73395880
3 122 866921706
3 123 1349235209
3 124 786039533
3 125 1911006391
3 126 1103356906
3 127 616599230
3 128 1206756690
3 129 125621391
3 130 1308731806
3 131 971619697
3 132 1070777034
3 133 871723668
3 134 1050166107
3 135 458020470
3 136 1759345452
3 137 853444534
3 138 1583820615
3 139 1181691789
3 140 547554462
3 141 858462083
3 142 686303071
3 143 1233854233
3 144 1504747829
3 145 648163710
3 146 456384186
3 147 860472464
3 148 1575642331
3 149 627183024
3 150 191019277
3 151 1236219444
3 152 457999218
3 153 1506123901
3 154 1163893871
3 155 836332545
3 156 1112149817
3 157 1221754298
3 158 265559391
3 159 1906622439
3 160 1401167724
3 161 213595902
3 162 1560826116
3 163 751494970
3 164 1930131247
3 165 119268662
3 166 1342299573
3 167 2172263
3 168 1997158574
3 169 891308412
3 170 1134033338
3 171 382650345
3 172 1613357182
3 173 1145934121
3 174 1940355154
3 175 557076349
3 176 350901576
3 177 1142927658
3 178 737520886
3 179 1293684370
3 180 316820391
3 181 713678994
3 182 642426077
3 183 690343173
3 184 1036393039
3 185 1333061230
3 186 1215006401
3 187 625807627
3 188 899258991
3 189 723876574
3 190 68116705
3 191 813341040
3 192 1177960538
3 193 901969761
3 194 284738888
3 195 927927551
3 196 1195531362
3 197 1766993521
3 198 101313614
3 199 1664319298
3 200 1184112646
3 201 1844030033
3 202 1721568605
3 203 169040492
3 204 681103181
3 205 749516580
3 206 808135158
3 207 1909668501
3 208 185530995
3 209 93528127
3 210 738906868
3 211 909090342
3 212 103358403
3 213 267143361
3 214 236829713
3 215 1047835540
3 216 283298245
3 217 1006942050
3 218 1141204391
3 219 1876544593
3 220 485329305
3 221 1802748297
3 222 1218904249
3 223 1650823425
3 224 1617573284
3 225 936840610
3 226 1610643763
3 227 938917610
3 228 324576362
3 229 992948398
3 230 1594619503
3 231 827053744
3 232 1992942524
3 233 1482780445
3 234 858092025
3 235 1555903551
3 236 1669669908
3 237 794234074
3 238 68224148
3 239 1476571145
3 240 634170430
3 241 334332069
3 242 71416189
3 243 1678528882
3 244 1113721145
3 245 152190630
3 246 1977599984
3 247 665031306
3 248 1943426653
3 249 1521788480
3 250 1836416746
3 251 1109174523
3 252 660066750
3 253 541987620
3 254 309951279
3 255 505182274
3 256 1765026002
3 257 231081383
3 258 1547667340
3 259 1031908643
3 260 1723981135
3 261 1406991958
3 262 1865561951
3 263 1220411991
3 264 42981976
3 265 891523272
3 266 642009941
3 267 1348593289
3 268 822259161
3 269 1613308340
3 270 1985472627
3 271 1281730434
3 272 947671601
3 273 1446377540
3 274 1074188633
3 275 1348723360
3 276 1785780239
3 277 1389459113
3 278 948463043
3 279 331391630
3 280 814932127
3 281 1286424049
3 282 643460178
3 283 1416920623
3 284 142695398
3 285 1655534871
3 286 7284362
3 287 555550940
3 288 1803208556
3 289 384029529
3 290 1839342364
3 291 1584036816
3 292 1831024921
3 293 476304847
3 294 1431478887
3 295 968361186
3 296 1998641762
3 297 412298297
3 298 739178810
3 299 1435767410
3 300 121591718
3 301 412723481
3 302 1258058204
3 303 305011879
3 304 1268420564
3 305 1719292163
3 306 1604867919
3 307 1076796376
3 308 232070223
3 309 454736178
3 310 1045448402
3 311 1322296392
3 312 259015955
3 313 398116189
3 314 217478054
3 315 465957655
3 316 352928025
3 317 1922671817
3 318 1128729875
3 319 1635335286
3 320 34847482
3 321 1139853984
3 322 365723307
3 323 348458779
3 324 500018640
3 325 1618024833
3 326 1916489422
3 327 1435348214
3 328 1485957731
3 329 478434905
3 330 1628176239
3 331 1752772899
3 332 78201986
3 333 341263987
3 334 750458135
3 335 1995229984
3 336 1424049327
3 337 1519239372
3 338 134129704
3 339 1305619264
3 340 843851263
3 341 1266869929
3 342 417814628
3 343 996579425
3 344 1252329538
3 345 1998925676
3 346 1919841966
3 347 1346128603
3 348 352588384
3 349 975975332
3 350 148191505
3 351 1856928953
3 352 449528068
3 353 648665956
3 354 1141030144
3 355 185473836
3 356 1315774845
3 357 20833238
3 358 981592029
3 359 1463225661
3 360 380185825
3 361 179750929
3 362 570996157
3 363 1470170051
3 364 37478260
3 365 413237544
3 366 998805099
3 367 39486102
3 368 129087562
3 369 1150578053
3 370 1127688363
3 371 210720514
3 372 1068637481
3 373 875661174
3 374 57678786
3 375 1596480384
3 376 824748722
3 377 1870992133
3 378 59536179
3 379 1319268513
3 380 25629889
3 381 933984014
3 382 1633697997
3 383 1154990924
3 384 1948517138
3 385 930414988
3 386 76682467
3 387 1084101673
3 388 219852326
3 389 475407156
3 390 561469659
3 391 1288795230
3 392 46950501
3 393 664217159
3 394 1628345323
3 395 224132986
3 396 799454086
3 397 1343061153
3 398 762617376
3 399 1388608176
3 400 409271853
3 401 1537985815
3 402 488963489
3 403 51253574
3 404 519174612
3 405 136579072
3 406 681666099
3 407 653767245
3 408 31552748
3 409 1613852434
3 410 1149245181
3 411 1138306963
3 412 940906821
3 413 552904816
3 414 1894545038
3 415 527158743
3 416 1407363756
3 417 1521002753
3 418 712231197
3 419 592536124
3 420 1390268884
3 421 1911497221
3 422 882773265
3 423 1949867265
3 424 51859320
3 425 164156899
3 426 1815662018
3 427 688745841
3 428 831132607
3 429 13336646
3 430 295361663
3 431 1862319894
3 432 80271840
3 433 643791209
3 434 1571813329
3 435 1852179506
3 436 31607816
3 437 233424048
3 438 168955136
3 439 339619185
3 440 620429177
3 441 863522425
3 442 666374100
3 443 1046951640
3 444 149342452
3 445 876511538
3 446 783704221
3 447 735612418
3 448 228905306
3 449 1932174764
3 450 68524150
4 5 295935373
4 6 212185743
4 7 1076646575
4 8 227149767
4 9 763912655
4 10 1140701344
4 11 468902863
4 12 43785994
4 13 404059855
4 14 1046324007
4 15 1856345983
4 16 938837456
4 17 961229680
4 18 382936812
4 19 533463141
4 20 586007556
4 21 214207984
4 22 271884236
4 23 1471122926
4 24 1984808304
4 25 517244306
4 26 345186016
4 27 1539760163
4 28 151663486
4 29 1898290585
4 30 548733143
4 31 426581691
4 32 945423681
4 33 1458712950
4 34 1435723941
4 35 221108082
4 36 667564469
4 37 1164524098
4 38 1229346400
4 39 747778971
4 40 1062485060
4 41 1633320303
4 42 1854613095
4 43 1221897457
4 44 343866250
4 45 758990012
4 46 898062534
4 47 242489780
4 48 1296860762
4 49 1227440999
4 50 1995330775
4 51 1609331697
4 52 1662504706
4 53 1632940200
4 54 718794026
4 55 1555122210
4 56 1072265420
4 57 1574343515
4 58 293331880
4 59 1623889656
4 60 1877254086
4 61 1014593276
4 62 444464628
4 63 1107484277
4 64 856188612
4 65 832986586
4 66 1915794963
4 67 271603262
4 68 1610864547
4 69 1308920965
4 70 1860593485
4 71 296159024
4 72 1446127057
4 73 1114272394
4 74 413042516
4 75 1452146227
4 76 1401643787
4 77 350996576
4 78 1877275556
4 79 1532622412
4 80 1496858214
4 81 246132387
4 82 439049002
4 83 879625718
4 84 620334482
4 85 714182272
4 86 871362601
4 87 854572979
4 88 189042779
4 89 1421547377
4 90 517479003
4 91 1496801759
4 92 910129778
4 93 1037919788
4 94 471581013
4 95 346065350
4 96 863476587
4 97 1991644374
4 98 687700782
4 99 165547511
4 100 772206855
4 101 1147627645
4 102 26370912
4 103 499720152
4 104 1540563893
4 105 1942640582
4 106 687109615
4 107 309587067
4 108 401900884
4 109 230496996
4 110 1933718217
4 111 724250800
4 112 321222204
4 113 696238282
4 114 1165428078
4 115 1493461084
4 116 803456125
4 117 1554397602
4 118 757283026
4 119 571593995
4 120 1859727718
4 121 1818025598
4 122 1018533760
4 123 737216450
4 124 140064074
4 125 1449855566
4 126 517677056
4 127 1211922967
4 128 1298441600
4 129 1075988499
4 130 694320508
4 131 426677892
4 132 1096790186
4 133 65565267
4 134 32470175
4 135 30180345
4 136 1431058745
4 137 512807885
4 138 497169599
4 139 631035057
4 140 1080858158
4 141 1130844527
4 142 845223229
4 143 963092552
4 144 67004962
4 145 1933922694
4 146 181946153
4 147 115812619
4 148 1678562442
4 149 619030581
4 150 1460505387
4 151 1825726608
4 152 1720092981
4 153 629398825
4 154 1926387615
4 155 1030694791
4 156 880582167
4 157 1083583116
4 158 1544049407
4 159 122679504
4 160 494433099
4 161 17684792
4 162 596206215
4 163 438475726
4 164 1382669652
4 165 1689825838
4 166 1691563284
4 167 1187672572
4 168 250837412
4 169 1901178183
4 170 35959374
4 171 1649417151
4 172 193805664
4 173 1125521705
4 174 306645512
4 175 1214289020
4 176 1144633955
4 177 733076606
4 178 151455717
4 179 163101163
4 180 250212994
4 181 1136148578
4 182 1977337661
4 183 382412459
4 184 1127389455
4 185 1183866907
4 186 859176767
4 187 1417379863
4 188 1567871649
4 189 383224333
4 190 487620441
4 191 984762201
4 192 1414399763
4 193 1097349613
4 194 580755413
4 195 1467968957
4 196 958241228
4 197 440886326
4 198 150031046
4 199 864060489
4 200 1172742207
4 201 1090518746
4 202 1834534179
4 203 333992588
4 204 646991539
4 205 1991116603
4 206 690404402
4 207 1952837812
4 208 675736389
4 209 1582125402
4 210 693589801
4 211 365277411
4 212 1046709036
4 213 835728463
4 214 113202448
4 215 1540722628
4 216 1959500349
4 217 1640515578
4 218 1120536298
4 219 1117982810
4 220 533487791
4 221 1245629433
4 222 1800860182
4 223 1035354905
4 224 190289697
4 225 816229339
4 226 362428144
4 227 454102073
4 228 223555803
4 229 1113325715
4 230 884356029
4 231 246956360
4 232 1843060817
4 233 1908472624
4 234 1853158342
4 235 29781503
4 236 1306526191
4 237 1570041036
4 238 517516996
4 239 1079561303
4 240 1411331345
4 241 1742555075
4 242 1072337021
4 243 351809500
4 244 1891988305
4 245 1073851943
4 246 1298746540
4 247 1470724162
4 248 1592782342
4 249 885049713
4 250 1252586279
4 251 638489400
4 252 1359198730
4 253 1773625209
4 254 1335998525
4 255 450582906
4 256 117213629
4 257 930419881
4 258 963001695
4 259 265547562
4 260 1936394568
4 261 173160302
4 262 496862721
4 263 1768626016
4 264 1390469412
4 265 238573808
4 266 165310655
4 267 1453710081
4 268 1007960795
4 269 386478853
4 270 740739268
4 271 885067470
4 272 939373582
4 273 1397333856
4 274 913913704
4 275 1220895935
4 276 121008056
4 277 71334927
4 278 1955395098
4 279 1489148047
4 280 1324416435
4 281 1059515685
4 282 511521918
4 283 1104095128
4 284 393128057
4 285 1159071668
4 286 295124696
4 287 382718946
4 288 1424039214
4 289 1447048703
4 290 656370858
4 291 661662327
4 292 1903079899
4 293 1142734062
4 294 315722649
4 295 879637755
4 296 699560445
4 297 1972568771
4 298 633571990
4 299 1798161018
4 300 1114295615
4 301 715830028
4 302 719308091
4 303 1853883265
4 304 1562957957
4 305 1732047834
4 306 1521756020
4 307 489833841
