450 101025
1 173 34056059
1 174 405452153
1 175 40433870
1 176 1416965266
1 177 1887337102
1 178 469610471
1 179 1143213470
1 180 778636185
1 181 383193345
1 182 478043759
1 183 99862356
1 184 814337282
1 185 873425115
1 186 1244198984
1 187 186670221
1 188 652378412
1 189 1605384589
1 190 23792913
1 191 772510682
1 192 224738166
1 193 1789745744
1 194 1869129489
1 195 1122484525
1 196 1257768225
1 197 1450529714
1 198 46088127
1 199 1644095637
1 200 482800762
1 201 53704812
1 202 903017092
1 203 924866092
1 204 1383811126
1 205 1645531511
1 206 1559050685
1 207 1138431822
1 208 594727710
1 209 1341929823
1 210 172905988
1 211 1931811085
1 212 367851501
1 213 24183512
1 214 1855382448
1 215 1023218658
1 216 880772471
1 217 901096080
1 218 1001028251
1 219 356482213
1 220 726053644
1 221 9452613
1 222 357962789
1 223 769842880
1 224 1460411676
1 225 1478322969
1 226 56984439
1 227 1701976992
1 228 1447526941
1 229 923812130
1 230 1429106697
1 231 1594627950
1 232 857447339
1 233 1161016902
1 234 932366952
1 235 1564684029
1 236 1763000302
1 237 936458822
1 238 308803378
1 239 1959996163
1 240 1405684546
1 241 1842423321
1 242 1465501795
1 243 1845436557
1 244 684691986
1 245 388278397
1 246 200084693
1 247 1792973486
1 248 1689692934
1 249 1664325065
1 250 1586188802
1 251 573361528
1 252 223776095
1 253 1438248710
1 254 1777929230
1 255 1852778030
1 256 727720863
1 257 977863742
1 258 1795243010
1 259 90759352
1 260 703155822
1 261 264848916
1 262 1579409499
1 263 1792792152
1 264 1133296570
1 265 1484015255
1 266 484960196
1 267 1264265628
1 268 292297246
1 269 376009041
1 270 1113420321
1 271 809120661
1 272 1118936198
1 273 396091044
1 274 749199309
1 275 1225640519
1 276 1596103185
1 277 38441559
1 278 73591589
1 279 620088417
1 280 1767834167
1 281 971876716
1 282 1774678086
1 283 1564881454
1 284 1340503341
1 285 267634486
1 286 808666900
1 287 995010509
1 288 1856373894
1 289 77917608
1 290 1378174845
1 291 1651712158
1 292 659889180
1 293 1387267313
1 294 1048826876
1 295 1434065917
1 296 938819375
1 297 1706584646
1 298 1377888865
1 299 1241671475
1 300 1154261452
1 301 1885415936
1 302 483365585
1 303 1669672107
1 304 784879218
1 305 638507240
1 306 593035530
1 307 1154670690
1 308 1307040752
1 309 212920527
1 310 806218729
1 311 617514402
1 312 252454802
1 313 1062032482
1 314 301581103
1 315 1833769456
1 316 1298900862
1 317 831646269
1 318 1991323520
1 319 184714564
1 320 1544072537
1 321 1250062143
1 322 1755691182
1 323 383860600
1 324 866565423
1 325 1359414303
1 326 933491253
1 327 949348100
1 328 479015058
1 329 702756413
1 330 622907911
1 331 810811626
1 332 16571906
1 333 24108987
1 334 231102859
1 335 810749421
1 336 1053625486
1 337 1941939916
1 338 1526839521
1 339 1072596230
1 340 1330253753
1 341 917852237
1 342 31746153
1 343 1864160025
1 344 891089824
1 345 1133851027
1 346 203083908
1 347 440059877
1 348 896608602
1 349 631895429
1 350 1276072858
1 351 1476044859
1 352 549330848
1 353 35769579
1 354 405096029
1 355 1961378160
1 356 1978875823
1 357 1815223814
1 358 652191309
1 359 1092193814
1 360 1961820779
1 361 1750894434
1 362 1032836734
1 363 1269922791
1 364 1717653959
1 365 46879209
1 366 1498194582
1 367 1773158147
1 368 1802493538
1 369 1842678329
1 370 1439585307
1 371 3417692
1 372 1759303026
1 373 44836153
1 374 386397676
1 375 29436271
1 376 1280830183
1 377 23652327
1 378 123357709
1 379 1648478005
1 380 1715207113
1 381 726995572
1 382 1289559465
1 383 1345353306
1 384 1380856035
1 385 976878228
1 386 467844947
1 387 913710766
1 388 133160356
1 389 471957776
1 390 616303501
1 391 619493338
1 392 1763585859
1 393 1899056798
1 394 1734762380
1 395 753311060
1 396 1065719842
1 397 1697567731
1 398 558268987
1 399 1044462486
1 400 221825910
1 401 1754694936
1 402 735483775
1 403 1230272139
1 404 1807372581
1 405 1475745786
1 406 1323003323
1 407 1954310475
1 408 1389157872
1 409 1123199557
1 410 877211028
1 411 539751177
1 412 1444798419
1 413 658456180
1 414 551065590
1 415 1542072650
1 416 534109866
1 417 513348641
1 418 1219026520
1 419 1878558552
1 420 1125465366
1 421 1715458980
1 422 862155069
1 423 149682936
1 424 1834647968
1 425 1203827929
1 426 1788811516
1 427 524310104
1 428 1124538397
1 429 1421743426
1 430 1697851586
1 431 185550668
1 432 834816850
1 433 924179791
1 434 767047638
1 435 1403430843
1 436 1532025561
1 437 840408313
1 438 1257272605
1 439 1478054741
1 440 576178500
1 441 245324695
1 442 631101662
1 443 713126536
1 444 35321473
1 445 689399531
1 446 156860616
1 447 1091762866
1 448 1751350910
1 449 636765564
1 450 1479469619
2 3 1239162776
2 4 1643547662
2 5 1094181929
2 6 1901684388
2 7 1331639832
2 8 903078924
2 9 28813051
2 10 829184660
2 11 364890140
2 12 1934903487
2 13 1292048700
2 14 933672562
2 15 858002896
2 16 1815261566
2 17 1287404742
2 18 287132135
2 19 839630869
2 20 615417494
2 21 497197215
2 22 1296150875
2 23 1116410934
2 24 174103913
2 25 1940502211
2 26 1899811254
2 27 359611610
2 28 1797434585
2 29 395479361
2 30 1688759912
2 31 810120250
2 32 1860855269
2 33 1067413131
2 34 149217708
2 35 1130317718
2 36 1590759570
2 37 1396266248
2 38 1296042762
2 39 963660771
2 40 1886323981
2 41 18087404
2 42 332512285
2 43 439581639
2 44 432118032
2 45 1314346825
2 46 906845076
2 47 869271239
2 48 883136899
2 49 1497514343
2 50 1163105915
2 51 1887200704
2 52 328138852
2 53 1658229586
2 54 1559538620
2 55 1664813205
2 56 1605188329
2 57 1282230962
2 58 1166691810
2 59 682795303
2 60 932415460
2 61 38669024
2 62 1136647966
2 63 1586104203
2 64 1131346536
2 65 925483831
2 66 128205709
2 67 1256994680
2 68 454623404
2 69 755741865
2 70 487309752
2 71 1475595008
2 72 1567056685
2 73 1714786963
2 74 131675486
2 75 1970017921
2 76 647521304
2 77 1880888019
2 78 834482287
2 79 298314203
2 80 159731431
2 81 903777560
2 82 1488305754
2 83 60935908
2 84 722341963
2 85 571739514
2 86 417299849
2 87 926056730
2 88 754453067
2 89 96335436
2 90 989467434
2 91 1734493848
2 92 1659249835
2 93 304054575
2 94 913338673
2 95 1263736396
2 96 855417232
2 97 95660904
2 98 1924317851
2 99 1508948840
2 100 1381722722
2 101 1603894643
2 102 1315789302
2 103 1306740247
2 104 348899571
2 105 948262361
2 106 1404657183
2 107 262186354
2 108 1855752415
2 109 274590528
2 110 393357644
2 111 1464497843
2 112 267789619
2 113 279522754
2 114 1357680203
2 115 1628955050
2 116 1777177171
2 117 302693249
2 118 636151817
2 119 1174121069
2 120 998815766
2 121 1312935032
2 122 778179415
2 123 359272532
2 124 669187124
2 125 442851733
2 126 972981993
2 127 1517519398
2 128 1442913507
2 129 976407301
2 130 1678882209
2 131 902298509
2 132 1282096062
2 133 1152742864
2 134 3098379
2 135 1159748561
2 136 1389127910
2 137 68475046
2 138 1758457386
2 139 1347959235
2 140 670216813
2 141 1293521913
2 142 276116082
2 143 96927992
2 144 1455937520
2 145 6122829
2 146 1902268182
2 147 1770094648
2 148 1824956036
2 149 294116813
2 150 1598066821
2 151 1941539127
2 152 265772244
2 153 1943312416
2 154 204447792
2 155 811161988
2 156 1040097161
2 157 29098363
2 158 1834120848
2 159 1198192831
2 160 490021355
2 161 1722591736
2 162 1957237605
2 163 454301712
2 164 788361926
2 165 161778726
2 166 1945806912
2 167 486243029
2 168 1810807184
2 169 1289464802
2 170 927879492
2 171 988067995
2 172 404196298
2 173 834399334
2 174 1598754858
2 175 172072017
2 176 1528180388
2 177 1101669793
2 178 1174977925
2 179 799223993
2 180 1558623462
2 181 1347487943
2 182 898163781
2 183 1138342431
2 184 857349388
2 185 390838314
2 186 227054463
2 187 1951355215
2 188 1948386225
2 189 956032585
2 190 1690738283
2 191 1070963649
2 192 97232430
2 193 1789159463
2 194 930238127
2 195 665996568
2 196 3883396
2 197 1841125086
2 198 1128540381
2 199 813443531
2 200 1106873720
2 201 1132074101
2 202 345187128
2 203 918550307
2 204 1629476862
2 205 830458863
2 206 340028092
2 207 1271290982
2 208 1874076889
2 209 521210022
2 210 1360284253
2 211 1602813266
2 212 974435713
2 213 1813513431
2 214 637488272
2 215 1133797838
2 216 1737649478
2 217 1428238207
2 218 481356553
2 219 1566471901
2 220 154025395
2 221 1330128231
2 222 232691909
2 223 1355400404
2 224 328593206
2 225 10199419
2 226 1048567368
2 227 1003044557
2 228 589211135
2 229 1973521504
2 230 1565776936
2 231 1278671708
2 232 633848614
2 233 1014097734
2 234 811165644
2 235 1877126785
2 236 425390609
2 237 1852815868
2 238 37845615
2 239 1727143135
2 240 659188246
2 241 836885571
2 242 1364686441
2 243 760196141
2 244 1404918877
2 245 196094565
2 246 638543535
2 247 191582443
2 248 730278410
2 249 545432839
2 250 1908501656
2 251 521972054
2 252 1469689497
2 253 1260265532
2 254 1682843619
2 255 523963806
2 256 1790966410
2 257 1119038940
2 258 591081720
2 259 1515811159
2 260 1042622014
2 261 89411348
2 262 1968549228
2 263 913729071
2 264 350401826
2 265 565829951
2 266 577797832
2 267 1442725855
2 268 905137420
2 269 637454836
2 270 1833468811
2 271 805554533
2 272 117215715
2 273 875514465
2 274 920518255
2 275 478430065
2 276 1195863427
2 277 1642087897
2 278 1027049449
2 279 1541053470
2 280 1037364192
2 281 1272609706
2 282 1102798324
2 283 1779157987
2 284 179975018
2 285 1008210993
2 286 1782864400
2 287 1330780105
2 288 624008625
2 289 792650033
2 290 1293573510
2 291 1260969183
2 292 608625739
2 293 771597665
2 294 12734447
2 295 671892716
2 296 719037940
2 297 229183302
2 298 1578828789
2 299 810174565
2 300 59382773
2 301 613327681
2 302 1418909274
2 303 820692383
2 304 1944103879
2 305 442286312
2 306 750932791
2 307 398886214
2 308 1046230265
2 309 842440602
2 310 700943751
2 311 1954232335
2 312 449203024
2 313 1800516175
2 314 910618853
2 315 1393070507
2 316 166470958
2 317 427121327
2 318 1088560530
2 319 1924575484
2 320 756172341
2 321 607483748
2 322 983518907
2 323 819357068
2 324 837296685
2 325 652631473
2 326 1006738170
2 327 1052716604
2 328 8789028
2 329 947158596
2 330 629487387
2 331 1949484345
2 332 1010409941
2 333 397760841
2 334 643981089
2 335 1441590582
2 336 1147368268
2 337 9011648
2 338 1986391434
2 339 1716123605
2 340 943081161
2 341 188546066
2 342 1719077072
2 343 1716846951
2 344 855964898
2 345 1848501216
2 346 35806002
2 347 1011327446
2 348 1593987309
2 349 188720412
2 350 1024162993
2 351 1173256928
2 352 422841757
2 353 1903985755
2 354 405437278
2 355 1142503303
2 356 849453548
2 357 1578621546
2 358 1816397268
2 359 384355525
2 360 47048250
2 361 599926560
2 362 279181313
2 363 1913379717
2 364 340724149
2 365 315147125
2 366 295072299
2 367 1438510032
2 368 457328633
2 369 1435206353
2 370 180887088
2 371 1554008389
2 372 1953186553
2 373 1243318183
2 374 1634892557
2 375 811823309
2 376 363353374
2 377 1257695043
2 378 1424372387
2 379 429411213
2 380 988351407
2 381 256514272
2 382 795644343
2 383 438109980
2 384 681063793
2 385 1069173759
2 386 733651512
2 387 1797439222
2 388 332832144
2 389 628794869
2 390 360418246
2 391 1822682930
2 392 977001151
2 393 833511108
2 394 1192351344
2 395 1943676017
2 396 614016667
2 397 319890732
2 398 789808062
2 399 1465363735
2 400 229129558
2 401 530347522
2 402 141188592
2 403 817106879
2 404 318684563
2 405 1230722754
2 406 616913286
2 407 73319145
2 408 1975985292
2 409 1994528609
2 410 783155457
2 411 1535388151
2 412 1507873404
2 413 421199717
2 414 730834665
2 415 1673231192
2 416 1716012857
2 417 5377592
2 418 1579763216
2 419 566580227
2 420 1802227489
2 421 1058865850
2 422 1632585751
2 423 1229441064
2 424 1174580281
2 425 136214038
2 426 64004655
2 427 1118026019
2 428 1681038225
2 429 318211544
2 430 728301602
2 431 262676659
2 432 1712740075
2 433 1947370813
2 434 62530963
2 435 745223529
2 436 846931613
2 437 980170186
2 438 828338562
2 439 1482650724
2 440 164391861
2 441 182775585
2 442 1481169940
2 443 956562492
2 444 135354972
2 445 1583168017
2 446 107317905
2 447 1691004220
2 448 1963018365
2 449 328626926
2 450 606276015
3 4 1640217302
3 5 1549907111
3 6 1127726880
3 7 724850192
3 8 336707153
3 9 1245900081
3 10 1554273791
3 11 762710791
3 12 1068062405
3 13 1346019230
3 14 1486035167
3 15 1561820064
3 16 1573633610
3 17 777105472
3 18 1114645096
3 19 1686880736
3 20 48313453
3 21 1470410273
3 22 1305339177
3 23 489999434
3 24 341540325
3 25 137929503
3 26 896641389
3 27 663084451
3 28 1210488196
3 29 710881367
3 30 558116430
3 31 964663031
3 32 432168561
3 33 1299215046
3 34 1738344968
3 35 1403030493
3 36 1533302677
3 37 659916843
3 38 938542481
3 39 669448440
3 40 1896959060
3 41 1346876464
3 42 1669777255
3 43 252436672
3 44 971575934
3 45 800493001
3 46 132204970
3 47 1985340032
3 48 1661269382
3 49 1856760030
3 50 583921516
3 51 737059744
3 52 1018816243
3 53 887847974
3 54 1467084101
3 55 284532517
3 56 1383373844
3 57 1346911060
3 58 1308921131
3 59 1595333495
3 60 1584932088
3 61 454287734
3 62 1110579586
3 63 1729904227
3 64 1264935070
3 65 927864730
3 66 848532336
3 67 1500869473
3 68 340721258
3 69 1622630323
3 70 124726387
3 71 1574853656
3 72 296188122
3 73 1138795452
3 74 450202422
3 75 803360545
3 76 224372087
3 77 913501468
3 78 230405025
3 79 907777289
3 80 234446350
3 81 663365707
3 82 670254640
3 83 1111294874
3 84 281932577
3 85 409940148
3 86 1062566535
3 87 947237724
3 88 1462248346
3 89 735781082
3 90 451635524
3 91 1899827031
3 92 1397858751
3 93 1339683519
3 94 771957014
3 95 978937628
3 96 549839212
3 97 39236738
3 98 1215741708
3 99 1919705860
3 100 894687100
3 101 393814344
3 102 230885935
3 103 1175397048
3 104 1646178953
3 105 412948063
3 106 19997268
3 107 1776126450
3 108 270942423
3 109 1695815838
3 110 1638404652
3 111 1391136644
3 112 301425547
3 113 1896675856
3 114 214283422
3 115 1033039511
3 116 1495093025
3 117 248026066
3 118 1988662615
3 119 1037612598
3 120 1752833309
3 121 1637163067
3 122 1731539104
3 123 1488039692
3 124 767054594
3 125 1522037051
3 126 282178161
3 127 1374474090
3 128 408665729
3 129 591472390
3 130 723243205
3 131 997500301
3 132 371084020
3 133 587402995
3 134 945087789
3 135 65144863
3 136 1222019083
3 137 1436902047
3 138 735404456
3 139 695237884
3 140 680997318
3 141 331896663
3 142 1468295346
3 143 95185464
3 144 1500403108
3 145 813012406
3 146 1574745244
3 147 461225311
3 148 1920780570
3 149 1986370954
3 150 281621021
3 151 1052670204
3 152 1231745352
3 153 1115392509
3 154 783614503
3 155 499562589
3 156 1141630952
3 157 1758828019
3 158 1237563133
3 159 1478496662
3 160 9582983
3 161 1949043887
3 162 925137026
3 163 5133765
3 164 892001529
3 165 1730025146
3 166 235956181
3 167 1052653462
3 168 60504072
3 169 479316742
3 170 307286555
3 171 609317895
3 172 812537196
3 173 877870159
3 174 1876430493
3 175 1349045614
3 176 868168705
3 177 1922816707
3 178 636297236
3 179 368931001
3 180 318478133
3 181 547561955
3 182 1632885057
3 183 1403268341
3 184 477676736
3 185 1206817450
3 186 101365953
3 187 1289455891
3 188 446430105
3 189 1891020269
3 190 1165847584
3 191 289360872
3 192 96267302
3 193 365098755
3 194 889146925
3 195 186215027
3 196 1641046451
3 197 1223062183
3 198 1361663118
3 199 1092412516
3 200 1958102310
3 201 1142701595
3 202 88785045
3 203 1665664730
3 204 1926575346
3 205 1634860686
3 206 1560741715
3 207 1963861357
3 208 570576459
3 209 333151425
3 210 611224812
3 211 359811437
3 212 865169305
3 213 922649829
3 214 640498474
3 215 1761974122
3 216 723910703
3 217 1392632521
3 218 298820437
3 219 1420389110
3 220 1351807293
3 221 1352510003
3 222 850391875
3 223 1425921191
3 224 461042692
3 225 777530252
3 226 1594246572
3 227 844871264
3 228 1659661643
3 229 301837504
3 230 1872534977
3 231 1810112978
3 232 366407183
3 233 1940560486
3 234 1027358206
3 235 1173271870
3 236 88852863
3 237 442133788
3 238 75308605
3 239 1245054590
3 240 1138326568
3 241 1691019062
3 242 696000780
3 243 784607301
3 244 814500974
3 245 717081241
3 246 510447681
3 247 1084179875
3 248 674163772
3 249 406796002
3 250 14076109
3 251 568724429
3 252 1633358845
3 253 745282508
3 254 790845902
3 255 696133148
3 256 1497352907
3 257 534973392
3 258 834554601
3 259 128914516
3 260 1905705959
3 261 418538255
3 262 1079647703
3 263 685650727
3 264 450028907
3 265 347310702
3 266 866875198
3 267 1366417147
3 268 1413085244
3 269 113004290
3 270 1277351619
3 271 371668201
3 272 713990467
3 273 1658076588
3 274 1274817118
3 275 122306054
3 276 384298972
3 277 946926341
3 278 363412718
3 279 912917735
3 280 245864848
3 281 412264317
3 282 256027663
3 283 1203911008
3 284 740691712
3 285 882512831
3 286 1358864681
3 287 1522293390
3 288 1091575331
3 289 90390873
3 290 624690634
3 291 448492310
3 292 1427133874
3 293 1837323163
3 294 1040768822
3 295 1395184556
3 296 1660730848
3 297 434018493
3 298 264654140
3 299 1259358167
3 300 527789647
3 301 1521613638
3 302 906566732
3 303 1529770229
3 304 817375553
3 305 1379826601
3 306 761792200
3 307 1885703035
3 308 448775180
3 309 152351282
3 310 604455321
3 311 176366207
3 312 431239377
3 313 1462093090
3 314 763133956
3 315 40113529
3 316 812165487
3 317 802083606
3 318 535348923
3 319 1684105286
3 320 1529563058
3 321 1973041582
3 322 196286007
3 323 1583589742
3 324 586839761
3 325 1515365484
3 326 1182850118
3 327 783621801
3 328 999541272
3 329 811048922
3 330 1090157794
3 331 1551435677
3 332 1340883170
3 333 1029547249
3 334 1612418626
3 335 86434538
3 336 1850856396
3 337 89455799
3 338 1374072884
3 339 998359402
3 340 1540468517
3 341 1564351528
3 342 1205442218
3 343 1093461938
3 344 119117482
3 345 558955609
3 346 351645587
3 347 1154214365
3 348 577740400
3 349 1272935128
3 350 1303861230
3 351 1062202763
3 352 706072866
3 353 796704343
3 354 1764096026
3 355 584424998
3 356 394865518
3 357 1282335625
3 358 120166257
3 359 1815309157
3 360 454075578
3 361 1553219149
3 362 1794438934
3 363 1170483731
3 364 300369181
3 365 1970645771
3 366 352513035
3 367 1786873618
3 368 537106571
3 369 670999645
3 370 479083656
3 371 697312411
3 372 522049360
3 373 1028476144
3 374 1812262024
3 375 180154825
3 376 1227085760
3 377 1589677482
3 378 1791656358
3 379 91769943
3 380 1319207213
3 381 751201293
3 382 1816582696
3 383 548353190
3 384 1493327898
3 385 483518683
3 386 1062217561
3 387 1321791491
3 388 473269168
3 389 295603964
3 390 1122328349
3 391 598966568
3 392 267498607
3 393 1362993823
3 394 1070693569
3 395 266660610
3 396 1806789670
3 397 292721821
3 398 819135760
3 399 756034994
3 400 827722534
3 401 1141194275
3 402 1627488684
3 403 1774381527
3 404 1120589491
3 405 975343760
3 406 1321632669
3 407 1204486667
3 408 1563527357
3 409 1997718941
3 410 869825827
3 411 1980947117
3 412 918731982
3 413 262186941
3 414 254446290
3 415 1207411679
3 416 118463043
3 417 962653892
3 418 320929758
3 419 581961168
3 420 1585779647
3 421 591307980
3 422 425972147
3 423 1062678331
3 424 1417233374
3 425 1072569174
3 426 1231086282
3 427 1580070449
3 428 23997223
3 429 1408508077
3 430 1739821241
3 431 1550648085
3 432 1752101702
3 433 226209169
3 434 521800074
3 435 1976823270
3 436 1666068345
3 437 1157761810
3 438 1654211663
3 439 979204545
3 440 1212393032
3 441 1441143994
3 442 1845968115
3 443 29518503
3 444 1989998713
3 445 420584176
3 446 1012376404
3 447 682444157
3 448 1543874884
3 449 156891545
3 450 49238415
4 5 1522761298
4 6 246685636
4 7 1390006017
4 8 855875995
4 9 543128806
4 10 1147394479
4 11 193868539
4 12 537320987
4 13 1075421033
4 14 1523007304
4 15 1109947973
4 16 802441838
4 17 136345473
4 18 1645825170
4 19 403883567
4 20 1902878217
4 21 1052364175
4 22 548160455
4 23 971651196
4 24 1353143047
4 25 1379190323
4 26 1885101321
4 27 156498825
4 28 1363032062
4 29 1488007694
4 30 1206902616
4 31 151955118
4 32 1242157333
4 33 1537558473
4 34 1075649221
4 35 1778457314
4 36 93455445
4 37 660980820
4 38 1934675942
4 39 1158691748
4 40 1308985661
4 41 1661950321
4 42 1383738507
4 43 1563477014
4 44 1345995674
4 45 219577969
4 46 1144063407
4 47 10937452
4 48 1349859734
4 49 1996467006
4 50 598122162
4 51 202095493
4 52 56278288
4 53 1053957531
4 54 708497863
4 55 1837131992
4 56 1317410860
4 57 784177320
4 58 395116969
4 59 1639542419
4 60 1708492076
4 61 888792746
4 62 1030867090
4 63 1173380095
4 64 131257727
4 65 250690826
4 66 1757102191
4 67 212887592
4 68 787018775
4 69 908186268
4 70 1777733709
4 71 136864955
4 72 305222401
4 73 1540475938
4 74 446323480
4 75 1787740464
4 76 1202488368
4 77 465905426
4 78 1112749958
4 79 112349737
4 80 1733839259
4 81 572978837
4 82 1181849935
4 83 699650331
4 84 1053073544
4 85 1927303889
4 86 1468937120
4 87 1448205357
4 88 618073128
4 89 1905826409
4 90 1819512015
4 91 679775838
4 92 488062820
4 93 1770744386
4 94 42869584
4 95 737580011
4 96 186698232
4 97 185610121
4 98 1373669352
4 99 146709233
4 100 1983997119
4 101 1887440882
4 102 93895970
4 103 786071631
4 104 40981838
4 105 83935300
4 106 205748224
4 107 1271912655
4 108 81151173
4 109 1897818387
4 110 1249245684
4 111 7254662
4 112 1180791267
4 113 1960413646
4 114 1270994960
4 115 389257849
4 116 115150425
4 117 626829818
4 118 719615866
4 119 1502967426
4 120 241311585
4 121 294495421
4 122 1125026595
4 123 1116126068
4 124 1300717968
4 125 117456543
4 126 1047086777
4 127 134853499
4 128 1847902185
4 129 1579660685
4 130 479997658
4 131 1466301638
4 132 93471283
4 133 1036378912
4 134 1446744716
4 135 842337384
4 136 1387804301
4 137 700577053
4 138 67305963
4 139 1656333693
4 140 159407681
4 141 1063481405
4 142 152943138
4 143 1028775050
4 144 1400552919
4 145 1456254256
4 146 1114986141
4 147 928425768
4 148 1052804203
4 149 1765915613
4 150 1685767037
4 151 805607393
4 152 303483456
4 153 870272237
4 154 573460814
4 155 1640944219
4 156 1902782102
4 157 1778629000
4 158 1791362549
4 159 1658717109
4 160 1086133434
4 161 640493919
4 162 1890376429
4 163 1990444847
4 164 1484778588
4 165 1625638635
4 166 1968883891
4 167 893997839
4 168 1871372583
4 169 487457269
4 170 545486720
4 171 1851325888
4 172 1728921996
4 173 284271704
4 174 566804791
4 175 370695997
4 176 500610270
4 177 1016171779
4 178 377828511
4 179 1283668654
4 180 734287013
4 181 1767320899
4 182 967918034
4 183 1580830801
4 184 1430041901
4 185 1821586496
4 186 409565174
4 187 77455261
4 188 696183135
4 189 717208774
4 190 906343468
4 191 1731465634
4 192 724908498
4 193 1016469830
4 194 534824392
4 195 1554440117
4 196 1419811618
4 197 1689024030
4 198 1810848704
4 199 1068408394
4 200 841773953
4 201 263686678
4 202 408373095
4 203 814471202
4 204 335230861
4 205 179066155
4 206 1315861595
4 207 392373671
4 208 119743074
4 209 523732369
4 210 157767101
4 211 457422996
4 212 199180529
4 213 1636114164
4 214 1025271969
4 215 286235610
4 216 55020688
4 217 530039807
4 218 457439174
4 219 197622720
4 220 1750078675
4 221 99694112
4 222 1036893319
4 223 1414311499
4 224 820964507
4 225 747519883
4 226 145955091
4 227 794087390
4 228 318562925
4 229 1620185982
4 230 597807066
4 231 1000610851
4 232 1343905798
4 233 1197419717
4 234 966759496
4 235 234034985
4 236 182819117
4 237 1309038207
4 238 393702582
4 239 115831504
4 240 690492873
4 241 61890336
4 242 174898591
4 243 1884360803
4 244 1776005941
4 245 353776055
4 246 1658268176
4 247 1329623684
4 248 492221649
4 249 1862189425
4 250 604987747
4 251 1875461966
4 252 972353497
4 253 1679173471
4 254 1241827885
4 255 620968630
4 256 1001715323
4 257 1039101558
4 258 1063416438
4 259 1070565683
4 260 1849970213
4 261 469412310
4 262 1003516201
4 263 154917536
4 264 791880989
4 265 643440973
4 266 1338627276
4 267 1580736863
4 268 1686091604
4 269 1677716507
4 270 1982667633
4 271 1925977536
4 272 864710269
4 273 65608184
4 274 732368877
4 275 307646881
4 276 481230170
4 277 696347220
4 278 1925885001
4 279 187546711
4 280 317245015
4 281 338079199
4 282 1859609975
4 283 1583305422
4 284 1388294491
4 285 607380043
4 286 595708999
4 287 981744621
4 288 1992874203
4 289 1020024910
4 290 388635546
4 291 271599933
4 292 376232497
4 293 1860597740
4 294 1164042197
4 295 40316875
4 296 246885677
4 297 1533941491
4 298 335487898
4 299 738114891
4 300 1145571050
4 301 1471425992
4 302 467885491
4 303 619152767
4 304 707315684
4 305 1175690850
4 306 1664399440
4 307 1944553432
